playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
mclarpo01,Polly,McLarry,2,25,12,16,2,20,1,14,70,0,3,2,129,0,0,5,0,0,185,72,L,R,9/24/15,N/A,N,70,28,Second_Base,104.20547950000001,not_eligible,N,True
mclauba01,Barney,McLaughlin,3,169,66,84,15,27,3,67,178,7,23,0,696,0,3,0,0,0,163,68,R,R,1890-08-12,N/A,N,178,0,Short_Stop,129.33698629999998,not_eligible,N,True
mclaufr01,Frank,McLaughlin,5,97,4,60,0,11,5,18,107,4,21,0,426,0,0,0,0,0,160,69,R,R,1884-08-19,N/A,N,107,0,Short_Stop,135.3205479,not_eligible,N,True
mclauja01,William,McLaughlin,1,7,0,3,0,0,0,0,10,0,3,0,37,0,0,0,0,0,0,0,0,0,1884-05-18,N/A,N,10,0,Short_Stop,135.5753425,not_eligible,N,True
mclauji02,Jim,McLaughlin,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,168,68,R,R,4/18/32,N/A,N,1,0,Third_Base,87.62739726,not_eligible,N,True
mclauki01,Kid,McLaughlin,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,158,68,L,R,7/12/14,N/A,N,3,0,Out_Field,105.4082192,not_eligible,N,True
mclaura01,Ralph,McLaurin,1,5,0,2,0,3,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,10/4/08,N/A,N,8,4,Out_Field,111.1808219,not_eligible,N,True
mclauto01,Tom,McLaughlin,5,227,81,142,16,6,2,75,340,19,28,0,1183,0,12,0,0,0,0,0,R,R,1891-10-03,N/A,N,340,0,Short_Stop,128.1945205,not_eligible,N,True
mcleala01,Larry,McLean,14,694,298,183,20,127,6,136,862,26,90,0,2647,0,9,41,0,0,228,77,R,R,6/6/15,N/A,N,863,703,Catcher,104.5068493,eligible,N,True
mclemma01,Mark,McLemore,20,1602,615,943,272,983,53,875,1832,47,255,119,6192,29,15,105,52,134,175,71,B,R,10/2/04,N/A,N,1832,1623,Second_Base,15.12054795,eligible,N,True
mcleoji01,Jim,McLeod,3,54,16,24,2,30,0,14,92,1,7,1,266,0,2,7,0,4,187,72,R,R,10/1/33,N/A,N,92,69,Third_Base,86.17260274,not_eligible,N,True
mcleora01,Ralph,McLeod,1,2,0,1,0,2,0,0,6,0,1,0,7,0,0,0,0,1,170,72,L,L,10/1/38,N/A,N,6,0,Out_Field,81.16986301,not_eligible,N,True
mclouna01,Nate,McLouth,12,803,333,521,133,639,101,366,1045,19,191,24,3257,23,59,36,19,41,190,70,L,R,8/1/14,N/A,N,1045,791,Out_Field,5.284931507,eligible,N,True
mcmahja01,Jack,McMahon,2,43,28,26,3,9,1,12,51,8,7,0,177,0,1,0,0,0,165,70,R,L,1893-06-19,N/A,N,51,0,First_Base,126.48219180000001,not_eligible,N,True
mcmahry01,Ryan,McMahon,2,45,20,19,1,69,5,23,108,1,10,0,200,2,2,0,1,1,185,74,L,R,9/30/18,N/A,N,108,40,First_Base,1.117808219,not_eligible,N,True
mcmanfr01,Frank,McManus,4,8,2,3,3,6,0,2,14,0,1,0,35,0,0,0,0,0,150,67,0,R,10/8/04,N/A,N,14,0,Catcher,115.1726027,not_eligible,N,True
mcmanji01,Jim,McManus,1,4,2,3,0,2,1,1,5,0,0,0,13,0,0,0,0,1,215,76,L,L,10/2/60,N/A,N,5,3,First_Base,59.15068493,not_eligible,N,True
mcmanma01,Marty,McManus,16,1926,999,1008,126,558,120,675,1831,88,401,91,6660,0,30,198,0,13,160,70,R,R,9/30/34,N/A,N,1831,1744,Second_Base,85.17534247,eligible,N,True
mcmatji01,Jimmy,McMath,1,2,2,0,0,6,0,0,6,0,0,0,14,0,0,0,0,0,195,73,L,L,9/22/68,N/A,N,6,3,Out_Field,51.17260274,not_eligible,N,True
mcmilbi01,Billy,McMillon,8,149,93,66,4,140,16,64,269,3,35,2,601,2,6,2,10,10,172,71,L,L,10/3/04,N/A,N,269,132,Out_Field,15.11780822,not_eligible,N,True
mcmilge01,George,McMillan,1,5,1,4,1,4,0,7,10,0,0,0,35,0,0,0,0,0,175,68,0,0,1890-08-22,N/A,N,10,0,Out_Field,129.309589,not_eligible,N,True
mcmilno01,Norm,McMillan,5,353,147,157,36,133,6,95,413,16,74,10,1356,0,10,37,0,0,175,72,R,R,10/6/29,N/A,N,414,339,Third_Base,90.16164384,not_eligible,N,True
mcmilro01,Roy,McMillan,17,1639,594,739,41,711,68,665,2093,35,253,36,6752,47,57,140,39,163,170,71,R,R,8/3/66,N/A,N,2093,1971,Short_Stop,53.31232877,eligible,N,True
mcmilto01,Tommy,McMillan,5,207,54,73,45,78,0,81,297,4,21,0,991,0,7,35,0,0,130,65,R,R,10/5/12,N/A,N,299,287,Short_Stop,107.1753425,not_eligible,N,True
mcmilto02,Tom,McMillan,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,165,69,R,R,9/21/77,N/A,N,2,1,Short_Stop,42.16986301,not_eligible,N,True
mcmulfr01,Fred,McMullin,6,234,70,120,30,105,1,91,304,9,21,1,914,0,15,61,0,0,170,71,R,R,9/20/20,N/A,N,305,244,Third_Base,99.21095890000001,not_eligible,N,True
mcmulhu01,Hugh,McMullen,4,19,6,6,1,22,0,2,64,0,3,0,108,0,0,4,0,0,180,73,B,R,4/20/29,N/A,N,64,31,Catcher,90.62465753,not_eligible,N,True
mcmuljo01,John,McMullin,5,307,135,233,38,41,4,40,244,13,32,17,1081,0,0,0,0,10,160,69,R,L,1875-10-25,N/A,N,243,137,Out_Field,144.1452055,not_eligible,N,True
mcmulke01,Ken,McMullen,17,1273,606,568,20,815,156,510,1583,26,172,19,5131,47,17,34,38,134,190,75,R,R,9/14/77,N/A,N,1583,1323,Third_Base,42.189041100000004,eligible,N,True
mcnaier01,Eric,McNair,15,1240,633,592,59,328,82,261,1251,29,229,54,4519,0,25,64,0,33,160,68,R,R,9/19/42,N/A,N,1251,1110,Short_Stop,77.2,eligible,N,True
mcnalmi01,Mike,McNally,10,257,85,169,40,97,1,92,492,6,16,19,1078,0,2,71,0,0,150,71,R,R,6/12/25,N/A,N,500,262,Second_Base,94.48219178,eligible,N,True
mcnambo01,Bob,McNamara,1,2,3,0,0,1,0,1,9,0,1,0,9,0,0,0,0,0,170,70,R,R,9/20/39,N/A,N,9,0,Third_Base,80.2,not_eligible,N,True
mcnamdi01,Dinny,McNamara,2,1,0,5,0,4,0,0,20,0,0,0,13,0,0,3,0,0,165,69,L,R,5/30/28,N/A,N,20,4,Out_Field,91.51506849,not_eligible,N,True
mcnamge01,George,McNamara,1,3,1,3,0,2,0,1,3,0,0,0,11,0,0,0,0,0,175,72,L,R,9/29/22,N/A,N,3,3,Out_Field,97.18630137,not_eligible,N,True
mcnamji01,Jim,McNamara,2,17,10,6,0,26,1,6,34,0,1,0,81,2,0,2,0,1,210,76,L,R,7/28/93,N/A,N,34,23,Catcher,26.30958904,not_eligible,N,True
mcnearu01,Rusty,McNealy,1,0,0,5,0,0,0,0,15,0,0,1,4,0,0,0,0,0,160,68,L,L,10/2/83,N/A,N,15,0,DH,36.1369863,not_eligible,N,True
mcneeea01,Earl,McNeely,8,614,213,369,69,187,4,183,683,33,107,41,2254,0,29,72,0,0,155,69,R,R,9/26/31,N/A,N,687,528,Out_Field,88.1890411,not_eligible,N,True
mcneeje01,Jeff,McNeely,1,11,1,10,6,9,0,7,21,1,1,0,37,0,0,0,0,0,190,74,R,R,10/3/93,N/A,N,21,11,Out_Field,26.126027399999998,not_eligible,N,True
mcneije01,Jeff,McNeil,1,74,19,35,7,24,3,14,63,6,11,1,225,1,5,4,0,2,195,73,L,R,9/30/18,N/A,N,63,53,Second_Base,1.117808219,not_eligible,N,True
mcneino01,Norm,McNeil,1,3,1,0,0,0,0,1,5,0,0,0,9,0,0,0,0,0,180,71,R,R,9/24/19,N/A,N,5,1,Catcher,100.2027397,not_eligible,N,True
mcnerje01,Jerry,McNertney,9,337,163,129,3,199,27,119,590,6,51,5,1423,19,11,38,14,48,180,72,R,R,6/15/73,N/A,N,590,380,Catcher,46.44109589,not_eligible,N,True
mcnulbi01,Bill,McNulty,2,1,0,0,0,11,0,2,9,0,0,0,27,0,0,0,0,0,205,76,R,R,10/4/72,N/A,N,9,8,Out_Field,47.1369863,not_eligible,N,True
mcnulpa01,Pat,McNulty,5,238,84,132,22,62,6,98,308,9,36,18,820,0,3,28,0,0,160,71,L,R,5/30/27,N/A,N,308,189,Out_Field,92.51780822,not_eligible,N,True
mcphebi01,Bid,McPhee,18,2258,1072,1684,568,377,53,982,2138,189,303,0,8304,0,87,56,0,0,152,68,R,R,1899-10-15,2000,Y,2138,0,Second_Base,120.15616440000001,eligible,Y,True
mcpheda01,Dallas,McPherson,5,93,45,54,5,133,18,27,139,2,21,3,386,1,1,0,0,8,225,76,L,R,5/29/11,N/A,N,139,99,Third_Base,8.463013699,not_eligible,N,True
mcquaje01,Jerry,McQuaig,1,1,1,2,0,4,0,2,7,0,0,0,16,0,0,0,0,0,183,71,R,R,9/30/34,N/A,N,7,4,Out_Field,85.17534247,not_eligible,N,True
mcquama01,Mart,McQuaid,2,4,1,1,1,3,0,0,5,0,2,0,15,0,0,0,0,0,160,69,0,0,1898-08-25,N/A,N,5,0,Second_Base,121.2958904,not_eligible,N,True
mcquemo01,Mox,McQuery,5,429,160,231,33,92,13,123,417,18,73,0,1581,0,9,0,0,0,195,73,0,0,1891-07-25,N/A,N,417,0,First_Base,128.3863014,not_eligible,N,True
mcquige02,George,McQuinn,12,1588,794,832,32,634,135,712,1550,64,315,31,5747,0,8,130,0,78,165,71,L,L,10/2/48,N/A,N,1550,1496,First_Base,71.15890411,eligible,N,True
mcquigl01,Glenn,McQuillen,5,176,75,82,1,49,4,34,210,16,24,5,643,0,1,8,0,28,198,72,R,R,4/15/47,N/A,N,210,149,Out_Field,72.62739726,not_eligible,N,True
mcraebr01,Brian,McRae,13,1336,532,734,196,824,103,488,1354,58,264,86,5114,20,57,46,32,87,175,72,B,R,10/3/99,N/A,N,1354,1263,Out_Field,20.12328767,eligible,N,True
mcraeha01,Hal,McRae,19,2091,1097,940,109,779,191,648,2084,66,484,78,7218,69,79,28,85,186,180,71,R,R,7/17/87,N/A,N,2084,1837,DH,32.34520548,eligible,N,True
mcrem01,0,McRemer,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1884-06-20,N/A,N,1,0,Out_Field,135.4849315,not_eligible,N,True
mcreyke01,Kevin,McReynolds,12,1439,807,727,93,707,211,522,1502,35,284,32,5423,67,14,14,66,100,205,72,R,R,8/11/94,N/A,N,1502,1430,Out_Field,25.27123288,eligible,N,True
mcshape01,Pete,McShannic,1,19,5,5,3,9,0,1,26,0,1,0,98,0,2,0,0,0,160,67,B,R,1888-10-13,N/A,N,26,0,Third_Base,131.16712330000001,not_eligible,N,True
mcsortr01,Trick,McSorley,4,34,3,19,3,4,0,5,43,0,5,0,146,0,0,0,0,1,142,64,R,R,1886-05-06,N/A,N,43,0,First_Base,133.6082192,not_eligible,N,True
mcswepa01,Paul,McSweeney,1,3,2,2,1,0,0,0,3,0,1,0,12,0,1,0,0,0,0,0,0,0,1891-09-22,N/A,N,3,0,Second_Base,128.2246575,not_eligible,N,True
mctamji01,Jim,McTamany,8,794,334,693,255,264,19,535,813,58,135,0,3102,0,45,0,0,0,190,68,R,R,1891-10-05,N/A,N,813,0,Out_Field,128.1890411,not_eligible,N,True
mcveyca01,Cal,McVey,9,869,449,555,26,51,11,30,530,44,133,2,2513,0,0,0,0,2,170,69,R,R,1879-09-30,N/A,N,530,145,First_Base,140.2109589,not_eligible,N,True
mcveyge01,George,McVey,1,3,1,2,0,0,0,2,6,0,0,0,21,0,0,0,0,0,185,73,R,R,1885-09-29,N/A,N,6,0,Catcher,134.2082192,not_eligible,N,True
meachbo01,Bob,Meacham,6,324,114,202,58,276,8,140,457,8,58,24,1371,1,20,45,15,18,175,73,B,R,7/10/88,N/A,N,457,403,Short_Stop,31.36164384,not_eligible,N,True
meadch01,Charlie,Mead,3,64,27,18,3,24,3,20,87,1,8,0,261,0,0,5,0,5,185,73,L,R,9/30/45,N/A,N,87,65,Out_Field,74.16712329,not_eligible,N,True
meadoau01,Austin,Meadows,2,51,17,19,5,40,6,10,59,2,9,1,178,2,1,0,2,1,210,75,L,L,9/30/18,N/A,N,59,40,Out_Field,1.117808219,not_eligible,N,True
meadolo01,Louie,Meadows,5,22,13,15,6,28,5,10,102,1,0,4,127,0,0,0,1,1,190,71,L,L,10/3/90,N/A,N,102,16,Out_Field,29.12876712,not_eligible,N,True
meanepa01,Vincent,Maney,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,175,72,R,R,5/18/12,N/A,N,1,1,Short_Stop,107.55890409999999,not_eligible,N,True
mearach01,Charlie,Meara,1,2,1,2,0,2,0,2,4,0,0,1,7,0,0,0,0,0,160,70,L,R,6/7/14,N/A,N,4,2,Out_Field,105.50410959999999,not_eligible,N,True
mearepa01,Pat,Meares,9,849,382,401,43,588,58,150,982,24,157,27,3287,11,57,32,34,94,185,72,R,R,10/7/01,N/A,N,981,924,Short_Stop,18.10958904,not_eligible,N,True
medicto01,Tommy,Medica,2,76,37,40,6,98,12,24,121,2,13,1,309,0,4,0,1,5,205,74,R,R,9/28/14,N/A,N,121,77,First_Base,5.126027397,not_eligible,N,True
medinlu01,Luis,Medina,3,31,16,18,0,60,10,9,51,0,1,1,150,0,2,2,0,3,200,76,R,L,6/13/91,N/A,N,51,43,DH,28.43561644,not_eligible,N,True
medwijo01,Joe,Medwick,20,2471,1383,1198,42,551,205,437,1984,113,540,0,7635,0,26,44,0,203,187,70,R,R,7/25/48,1968,Y,1984,1846,Out_Field,71.34794521,eligible,Y,True
meekda01,Dad,Meek,2,6,2,5,2,0,0,0,6,0,0,0,18,0,0,0,0,0,170,72,0,0,1890-04-24,N/A,N,6,0,Catcher,129.6383562,not_eligible,N,True
meekssa01,Sammy,Meeks,4,50,18,25,3,36,3,9,102,0,8,0,199,0,0,1,0,6,160,69,R,R,9/20/51,N/A,N,102,41,Short_Stop,68.19178082,not_eligible,N,True
meeto01,Tommy,Mee,1,3,1,1,0,12,0,0,8,0,2,0,19,0,0,1,0,0,165,68,R,R,7/21/10,N/A,N,10,5,Short_Stop,109.3863014,not_eligible,N,True
meierda01,Dave,Meier,4,70,22,37,0,26,1,24,145,1,15,7,277,0,2,6,1,7,195,72,R,R,9/29/88,N/A,N,145,71,Out_Field,31.13972603,not_eligible,N,True
meierdu01,Dutch,Meier,1,70,16,32,4,21,0,13,82,4,11,0,273,0,3,5,0,0,175,70,R,R,10/7/06,N/A,N,82,64,Out_Field,113.1753425,not_eligible,N,True
meinewa01,Walt,Meinert,1,3,0,1,1,3,0,1,4,0,0,0,8,0,0,0,0,0,150,67,L,L,9/12/13,N/A,N,4,2,Out_Field,106.2383562,not_eligible,N,True
meinkbo01,Bob,Meinke,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,135,70,R,R,9/3/10,N/A,N,2,0,Short_Stop,109.2657534,not_eligible,N,True
meinkfr01,Frank,Meinke,2,56,24,28,0,90,6,6,93,7,5,0,344,0,0,0,0,0,172,70,R,0,1885-05-22,N/A,N,93,0,Short_Stop,134.56438359999999,not_eligible,N,True
meistge01,George,Meister,1,23,0,9,0,0,0,3,34,0,6,0,119,0,5,0,0,0,160,0,0,0,1884-10-15,N/A,N,34,0,Third_Base,135.16438359999998,not_eligible,N,True
meistjo01,John,Meister,2,79,42,59,10,12,3,20,84,5,13,0,344,0,2,0,0,0,175,68,0,0,1887-06-29,N/A,N,84,0,Second_Base,132.460274,not_eligible,N,True
meistka01,Karl,Meister,1,2,2,1,0,4,0,0,4,0,1,0,7,0,0,0,0,0,178,72,R,R,9/8/13,N/A,N,4,0,Out_Field,106.24931509999999,not_eligible,N,True
meixemo01,Moxie,Meixell,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,168,70,L,L,7/23/12,N/A,N,3,0,Out_Field,107.3780822,not_eligible,N,True
mejiaal01,Alex,Mejia,1,5,3,6,0,13,1,2,29,0,0,0,46,0,0,1,0,2,200,73,R,R,10/1/17,N/A,N,29,10,Third_Base,2.1150684930000003,not_eligible,N,True
mejiafr01,Francisco,Mejia,3,12,9,7,0,22,3,6,32,0,2,0,69,1,1,0,0,2,180,70,B,R,9/30/18,N/A,N,32,13,Catcher,1.117808219,not_eligible,N,True
mejiami01,Miguel,Mejia,1,2,0,10,6,10,0,0,45,0,0,3,23,0,0,0,0,0,155,73,R,R,9/29/96,N/A,N,45,1,Out_Field,23.13424658,not_eligible,N,True
mejiaro01,Roman,Mejias,9,449,202,212,22,238,54,89,627,12,57,12,1768,13,17,19,12,42,175,72,R,R,10/4/64,N/A,N,627,406,Out_Field,55.14246575,not_eligible,N,True
mejiaro02,Roberto,Mejia,4,90,40,47,7,118,10,28,133,6,24,3,411,3,2,5,4,4,160,71,R,R,4/11/97,N/A,N,133,113,Second_Base,22.60273973,not_eligible,N,True
mejiasa01,Sam,Mejias,7,86,31,51,8,51,4,16,334,2,13,2,348,3,1,8,2,8,170,72,R,R,10/3/81,N/A,N,334,52,Out_Field,38.13424658,not_eligible,N,True
meledu01,Dutch,Mele,1,2,1,1,0,1,0,1,6,0,1,0,14,0,0,0,0,0,195,72,L,L,10/3/37,N/A,N,6,4,Out_Field,82.16438356,not_eligible,N,True
melenfr01,Francisco,Melendez,5,18,9,4,0,14,1,5,74,0,0,0,84,0,0,0,1,3,190,72,L,L,10/1/89,N/A,N,74,6,First_Base,30.13424658,not_eligible,N,True
melenlu01,Luis,Melendez,9,366,122,167,18,175,9,109,641,13,50,16,1477,7,2,19,9,46,165,72,R,R,6/1/77,N/A,N,641,331,Out_Field,42.47671233,not_eligible,N,True
melesa01,Sam,Mele,14,916,544,406,15,342,80,311,1046,39,168,14,3437,0,10,29,9,130,183,73,R,R,9/16/56,N/A,N,1046,831,Out_Field,63.19726027,eligible,N,True
melhuad01,Adam,Melhuse,11,172,98,76,1,193,24,57,311,1,40,2,735,2,2,2,3,19,185,74,B,R,9/27/08,N/A,N,311,168,Catcher,11.13150685,eligible,N,True
melilsk01,Ski,Melillo,13,1316,548,590,69,306,22,327,1377,64,210,65,5063,0,12,134,0,0,150,68,R,R,9/18/37,N/A,N,1378,1311,Second_Base,82.20547945,eligible,N,True
mellajo01,Joe,Mellana,1,2,2,1,0,1,0,0,4,0,0,0,7,0,0,0,0,0,180,70,R,R,10/1/27,N/A,N,4,2,Third_Base,92.17808219,not_eligible,N,True
mellobi01,Bill,Mellor,1,13,5,4,1,6,0,3,10,0,3,0,36,0,0,1,0,0,190,72,R,R,8/8/02,N/A,N,10,0,First_Base,117.3424658,not_eligible,N,True
meloapa01,Paul,Meloan,3,109,38,53,11,40,3,32,130,8,17,0,431,0,8,16,0,0,175,70,L,R,9/12/11,N/A,N,130,115,Out_Field,108.2410959,not_eligible,N,True
meloju01,Juan,Melo,1,1,1,0,0,5,0,0,11,0,0,0,13,0,0,0,0,0,206,75,B,R,10/1/00,N/A,N,11,1,Second_Base,19.126027399999998,not_eligible,N,True
meltobi01,Bill,Melton,10,1004,591,496,23,669,160,479,1144,9,162,24,3971,29,44,20,43,94,200,74,R,R,8/30/77,N/A,N,1144,1080,Third_Base,42.23013699,eligible,N,True
meltoda01,Dave,Melton,2,1,0,0,0,5,0,0,12,0,0,0,9,0,0,0,0,0,185,72,R,R,6/11/58,N/A,N,12,0,Out_Field,61.4630137,not_eligible,N,True
melusmi01,Mitch,Meluskey,5,117,75,56,2,89,15,68,155,0,24,0,414,11,5,1,5,9,185,72,B,R,9/26/03,N/A,N,155,105,Catcher,16.13972603,not_eligible,N,True
melvibo01,Bob,Melvin,11,456,212,174,4,396,35,98,692,6,85,13,1955,10,1,21,20,50,205,76,R,R,8/6/94,N/A,N,692,533,Catcher,25.28493151,eligible,N,True
menchke01,Kevin,Mench,9,632,331,311,12,335,89,183,729,14,150,6,2362,15,27,2,23,32,215,72,R,R,10/3/10,N/A,N,729,604,Out_Field,9.115068492999999,not_eligible,N,True
mendeca01,Carlos,Mendez,1,10,5,3,0,12,0,0,26,0,2,0,45,0,0,0,1,0,210,72,R,R,9/28/03,N/A,N,26,9,First_Base,16.13424658,not_eligible,N,True
mendedo01,Donaldo,Mendez,2,37,14,21,2,69,3,12,72,1,8,2,202,3,5,1,1,2,155,73,R,R,7/6/03,N/A,N,72,60,Short_Stop,16.36438356,not_eligible,N,True
mendoca01,Carlos,Mendoza,2,4,1,6,0,6,0,5,28,0,0,1,22,0,2,0,0,0,160,71,L,L,9/30/00,N/A,N,28,2,Out_Field,19.12876712,not_eligible,N,True
mendoma01,Mario,Mendoza,9,287,101,106,12,219,4,52,686,9,33,8,1337,4,6,49,12,38,170,71,R,R,5/22/82,N/A,N,686,424,Short_Stop,37.50136986,not_eligible,N,True
mendomi01,Minnie,Mendoza,1,3,2,2,0,1,0,0,16,0,0,0,16,0,0,0,0,0,180,72,R,R,6/7/70,N/A,N,16,0,Third_Base,49.46575342,not_eligible,N,True
menecfr01,Frank,Menechino,8,302,149,207,3,279,36,200,450,7,58,10,1257,2,35,8,10,28,175,69,R,R,10/2/05,N/A,N,450,339,Second_Base,14.12054795,not_eligible,N,True
menkede01,Denis,Menke,13,1270,606,605,34,853,101,698,1598,40,225,54,5071,73,46,54,65,99,185,72,R,R,7/10/74,N/A,N,1598,1406,Short_Stop,45.37260274,eligible,N,True
menosmi01,Mike,Menosky,9,685,252,382,90,290,18,295,810,38,98,36,2465,0,40,79,0,0,163,70,L,R,10/7/23,N/A,N,812,635,Out_Field,96.16438356,not_eligible,N,True
mensoed01,Ed,Mensor,3,54,8,43,14,38,1,53,127,3,6,0,244,0,3,7,0,0,145,66,B,R,9/7/14,N/A,N,131,59,Out_Field,105.2520548,not_eligible,N,True
menzete01,Ted,Menze,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,172,69,R,R,4/23/18,N/A,N,2,0,Out_Field,101.6246575,not_eligible,N,True
meoliru01,Rudy,Meoli,6,133,40,69,10,88,2,69,310,4,20,8,626,2,0,9,5,12,165,69,L,R,6/8/79,N/A,N,310,176,Short_Stop,40.45753425,not_eligible,N,True
mercaor01,Orlando,Mercado,10,112,45,40,4,82,7,42,253,4,17,3,562,3,5,4,4,13,180,72,R,R,9/30/90,N/A,N,253,177,Catcher,29.1369863,eligible,N,True
mercehe01,Henry,Mercedes,5,36,17,18,1,55,0,16,79,1,8,1,146,0,2,4,2,0,185,71,R,R,9/21/97,N/A,N,79,38,Catcher,22.15616438,not_eligible,N,True
mercejo01,John,Mercer,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,155,70,L,L,6/25/12,N/A,N,1,0,First_Base,107.4547945,not_eligible,N,True
mercejo03,Jordy,Mercer,7,693,277,291,13,496,55,222,821,15,150,11,2710,55,25,22,17,67,210,75,R,R,9/29/18,N/A,N,821,743,Short_Stop,1.120547945,not_eligible,N,True
mercelu01,Luis,Mercedes,4,29,9,19,1,25,0,18,70,1,6,3,153,0,3,5,1,4,180,72,R,R,9/23/93,N/A,N,70,37,Out_Field,26.15342466,not_eligible,N,True
merceor01,Orlando,Merced,15,1108,585,564,57,661,103,487,1391,28,229,29,3998,53,12,3,30,89,180,72,B,R,9/28/03,N/A,N,1391,945,Out_Field,16.13424658,eligible,N,True
merchan01,Andy,Merchant,2,2,0,1,0,2,0,1,3,0,0,0,6,0,0,0,0,0,185,71,L,R,6/10/76,N/A,N,3,1,Catcher,43.45205479,not_eligible,N,True
merklfr01,Fred,Merkle,18,1580,733,720,272,645,61,454,1638,82,290,20,5782,0,44,146,0,0,190,73,R,R,9/26/26,N/A,N,1645,1558,First_Base,93.19178082,eligible,N,True
merlolo01,Lou,Merloni,10,294,125,138,9,213,14,88,423,7,67,8,1085,5,17,20,13,38,188,70,R,R,6/4/06,N/A,N,423,284,Second_Base,13.44931507,eligible,N,True
merribi01,Bill,Merritt,11,384,196,182,21,82,8,110,401,12,40,0,1414,0,7,25,0,0,160,67,R,R,1899-10-14,N/A,N,401,0,Catcher,120.1589041,eligible,N,True
merried01,Ed,Merrill,3,36,0,14,0,1,0,6,58,1,3,0,204,0,1,0,0,0,176,71,0,0,1884-07-31,N/A,N,58,0,Second_Base,135.3726027,not_eligible,N,True
merrige01,George,Merritt,3,10,5,8,1,6,0,2,15,2,1,0,47,0,3,1,0,0,160,72,0,R,5/26/03,N/A,N,15,0,Out_Field,116.5452055,not_eligible,N,True
merrihe01,Herm,Merritt,1,17,6,3,1,5,0,1,20,2,1,0,46,0,1,1,0,0,0,0,R,R,10/2/21,N/A,N,22,11,Short_Stop,98.17808219,not_eligible,N,True
merrijo01,John,Merritt,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,71,R,L,9/27/13,N/A,N,1,0,Out_Field,106.19726029999998,not_eligible,N,True
merrill01,Lloyd,Merriman,6,291,117,140,20,124,12,126,455,12,64,4,1202,0,6,8,4,13,190,72,L,L,9/17/55,N/A,N,455,274,Out_Field,64.19726027,not_eligible,N,True
merriwh01,Whit,Merrifield,3,449,167,212,87,274,33,109,384,12,97,21,1530,3,12,4,14,26,195,72,R,R,9/30/18,N/A,N,384,373,Second_Base,1.117808219,not_eligible,N,True
mersoja01,Jack,Merson,3,116,52,47,1,45,6,23,125,4,22,1,452,0,1,4,0,11,175,71,R,R,4/24/53,N/A,N,125,119,Second_Base,66.59726027,not_eligible,N,True
mertesa01,Sam,Mertes,11,1227,721,695,396,378,40,422,1190,108,188,0,4405,0,33,139,0,0,185,70,R,R,9/15/06,N/A,N,1191,125,Out_Field,113.23561640000001,eligible,N,True
merulle01,Lennie,Merullo,7,497,152,191,38,174,6,136,639,8,92,0,2071,0,12,45,0,56,166,71,R,R,8/22/47,N/A,N,639,567,Short_Stop,72.2739726,not_eligible,N,True
merulma01,Matt,Merullo,6,116,59,37,0,69,7,32,223,2,17,2,496,1,4,6,9,9,200,74,L,R,9/29/95,N/A,N,223,115,Catcher,24.1369863,not_eligible,N,True
mesame01,Melky,Mesa,2,6,2,2,0,2,0,1,8,0,2,1,15,0,0,0,0,0,190,73,R,R,7/31/13,N/A,N,8,3,Out_Field,6.287671232999999,not_eligible,N,True
mesnest01,Steve,Mesner,6,397,167,153,11,69,2,121,451,6,67,0,1574,0,5,42,0,43,178,69,R,R,9/30/45,N/A,N,451,423,Third_Base,74.16712329,not_eligible,N,True
mesorde01,Devin,Mesoraco,9,325,192,152,4,316,58,138,468,2,66,7,1402,16,23,0,11,33,229,73,R,R,9/29/18,N/A,N,468,378,Catcher,1.120547945,not_eligible,N,True
messebo01,Bobby,Messenger,4,27,4,29,10,26,0,20,54,3,1,0,157,0,4,6,0,0,165,70,B,R,5/5/14,N/A,N,56,41,Out_Field,105.5945205,not_eligible,N,True
messito01,Tom,Messitt,1,1,0,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,177,69,0,R,1899-09-20,N/A,N,3,0,Catcher,120.22465749999999,not_eligible,N,True
metcaal01,Alfred,Metcalfe,1,7,1,2,2,3,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,1875-06-17,N/A,N,8,0,Third_Base,144.50136990000001,not_eligible,N,True
