playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
maddefr01,Frank,Madden,1,1,1.0,0,0.0,0.0,0,0,2,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0,0,1914-08-05,0.0,N,2,0.0,Catcher,105.34246575342466,not_eligible
maddeto01,Tommy,Madden,2,4,0.0,1,0.0,2.0,0,1,5,0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,160.0,71.0,L,L,1910-04-15,0.0,N,5,4.0,Out_Field,109.65205479452055,not_eligible
maddoel01,Elliott,Maddox,11,742,234.0,360,60.0,358.0,18,409,1029,16,121,54.0,2843,21.0,34.0,30.0,24.0,69.0,180.0,71.0,R,R,1980-10-01,0.0,N,1029,732.0,Out_Field,39.13972602739726,eligible
maddoga01,Garry,Maddox,16,1802,754.0,777,248.0,781.0,117,323,1749,62,337,92.0,6331,60.0,36.0,25.0,60.0,99.0,175.0,75.0,R,R,1986-04-20,0.0,N,1749,1566.0,Out_Field,33.586301369863016,eligible
maddoje01,Jerry,Maddox,1,3,1.0,1,0.0,2.0,0,1,7,0,0,0.0,14,0.0,0.0,0.0,0.0,1.0,200.0,74.0,R,R,1978-06-16,0.0,N,7,4.0,Third_Base,41.43561643835616,not_eligible
madisar01,Art,Madison,2,44,27.0,26,5.0,12.0,0,12,53,4,5,0.0,152,0.0,1.0,3.0,0.0,0.0,165.0,69.0,R,R,1899-08-22,0.0,N,53,0.0,Second_Base,120.30410958904109,not_eligible
madissc01,Scotti,Madison,5,27,11.0,21,1.0,22.0,1,15,71,0,12,1.0,166,2.0,1.0,1.0,3.0,4.0,185.0,71.0,B,R,1989-10-01,0.0,N,71,37.0,Third_Base,30.134246575342466,not_eligible
madjeed01,Ed,Madjeski,5,116,56.0,58,2.0,61.0,5,21,166,2,19,0.0,481,0.0,1.0,5.0,0.0,0.0,178.0,71.0,R,R,1937-10-03,0.0,N,166,107.0,Catcher,82.16438356164383,not_eligible
madlobi01,Bill,Madlock,18,2008,860.0,920,174.0,510.0,163,605,1806,34,348,90.0,6594,121.0,68.0,36.0,69.0,190.0,180.0,71.0,R,R,1987-10-04,0.0,N,1806,1714.0,Third_Base,32.12876712328767,eligible
madrisa01,Sal,Madrid,1,3,1.0,0,0.0,6.0,0,1,8,0,1,0.0,24,0.0,0.0,0.0,0.0,0.0,165.0,69.0,R,R,1947-09-28,0.0,N,8,8.0,Short_Stop,72.17260273972603,not_eligible
magadda01,Dave,Magadan,17,1197,495.0,516,11.0,546.0,42,718,1582,13,218,11.0,4159,46.0,12.0,24.0,50.0,98.0,190.0,75.0,L,R,2001-09-26,0.0,N,1582,1038.0,Third_Base,18.13972602739726,eligible
magalev01,Ever,Magallanes,1,0,0.0,0,0.0,1.0,0,1,3,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,165.0,70.0,L,R,1991-05-22,0.0,N,3,0.0,Short_Stop,28.495890410958904,not_eligible
mageele01,Lee,Magee,11,1031,277.0,467,186.0,208.0,12,265,1015,54,133,25.0,3741,0.0,9.0,194.0,0.0,0.0,165.0,71.0,B,R,1919-09-28,0.0,N,1014,955.0,Out_Field,100.1917808219178,eligible
mageesh01,Sherry,Magee,17,2169,1176.0,1112,441.0,624.0,83,736,2087,166,425,12.0,7441,0.0,109.0,260.0,0.0,0.0,179.0,71.0,R,R,1919-09-27,0.0,N,2087,1769.0,Out_Field,100.1945205479452,eligible
mageewe01,Wendell,Magee,7,268,122.0,120,7.0,204.0,24,69,386,8,52,8.0,1086,2.0,2.0,2.0,9.0,39.0,225.0,72.0,R,R,2002-09-01,0.0,N,386,272.0,Out_Field,17.208219178082192,not_eligible
maggeha01,Harl,Maggert,2,62,13.0,40,11.0,2.0,1,38,77,6,8,0.0,248,0.0,2.0,4.0,0.0,0.0,155.0,68.0,L,R,1912-10-03,0.0,N,77,57.0,Out_Field,107.18082191780822,not_eligible
maggeha02,Harl,Maggert,1,25,19.0,12,0.0,20.0,3,10,66,0,3,0.0,89,0.0,0.0,0.0,0.0,3.0,190.0,72.0,R,R,1938-10-01,0.0,N,66,8.0,Out_Field,81.16986301369863,not_eligible
magnejo01,John,Magner,1,0,1.0,0,0.0,1.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,170.0,67.0,0,0,1879-07-14,0.0,N,1,0.0,Out_Field,140.42465753424656,not_eligible
magnest01,Stubby,Magner,1,7,4.0,3,1.0,0.0,0,4,13,0,0,0.0,33,0.0,0.0,4.0,0.0,0.0,135.0,63.0,R,R,1911-09-30,0.0,N,13,10.0,Short_Stop,108.1917808219178,not_eligible
magooge01,George,Magoon,7,439,201.0,199,47.0,161.0,2,194,522,16,62,0.0,1834,0.0,28.0,48.0,0.0,0.0,160.0,70.0,R,R,1903-09-28,0.0,N,522,0.0,Short_Stop,116.2027397260274,not_eligible
magrato01,Tom,Magrann,1,0,0.0,0,0.0,4.0,0,0,9,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,177.0,75.0,R,R,1989-10-01,0.0,N,9,2.0,Catcher,30.134246575342466,not_eligible
magruch01,Chris,Magruder,5,119,56.0,67,5.0,120.0,11,34,270,3,32,2.0,540,5.0,10.0,7.0,4.0,14.0,200.0,71.0,B,R,2005-09-28,0.0,N,270,108.0,Out_Field,14.131506849315068,not_eligible
maguifr01,Freddie,Maguire,6,545,163.0,226,23.0,131.0,1,82,618,22,90,0.0,2120,0.0,13.0,115.0,0.0,0.0,155.0,71.0,R,R,1931-09-27,0.0,N,618,573.0,Second_Base,88.18630136986302,not_eligible
maguija01,Jack,Maguire,4,46,21.0,25,1.0,36.0,2,18,94,2,5,0.0,192,0.0,0.0,3.0,0.0,7.0,165.0,71.0,R,R,1951-09-09,0.0,N,94,42.0,Out_Field,68.22191780821917,not_eligible
mahadji01,Jim,Mahady,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.0,71.0,R,R,1921-10-02,0.0,N,1,0.0,Second_Base,98.17808219178082,not_eligible
mahanar01,Art,Mahan,1,133,39.0,55,4.0,37.0,2,40,146,5,24,0.0,544,0.0,1.0,6.0,0.0,10.0,178.0,71.0,L,L,1940-09-29,0.0,N,146,145.0,First_Base,79.17260273972603,not_eligible
maharbi01,Billy,Maharg,2,0,0.0,0,0.0,0.0,0,0,2,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,155.0,64.0,R,R,1916-10-05,0.0,N,2,1.0,Third_Base,103.17260273972603,not_eligible
maharke01,Kevin,Mahar,1,3,1.0,2,0.0,7.0,0,0,7,0,1,0.0,18,0.0,0.0,0.0,0.0,1.0,210.0,77.0,R,R,2007-05-22,0.0,N,7,4.0,Out_Field,12.484931506849316,not_eligible
mahlbgr01,Greg,Mahlberg,2,2,1.0,2,0.0,4.0,1,2,8,0,0,0.0,18,0.0,0.0,2.0,0.0,2.0,180.0,70.0,R,R,1979-09-30,0.0,N,8,5.0,Catcher,40.14520547945205,not_eligible
mahonda01,Dan,Mahoney,2,6,2.0,3,0.0,4.0,0,1,11,1,0,0.0,33,0.0,0.0,0.0,0.0,0.0,165.0,69.0,R,R,1895-07-30,0.0,N,11,0.0,Catcher,124.36986301369863,not_eligible
mahonji01,Jim,Mahoney,4,48,15.0,32,1.0,47.0,4,11,120,1,4,2.0,210,2.0,0.0,3.0,1.0,4.0,175.0,72.0,R,R,1965-06-14,0.0,N,120,56.0,Short_Stop,54.44931506849315,not_eligible
mahonjo01,Joe,Mahoney,2,8,4.0,2,0.0,4.0,1,0,11,0,1,0.0,33,0.0,0.0,0.0,0.0,0.0,245.0,78.0,L,L,2013-04-27,0.0,N,11,8.0,First_Base,6.5479452054794525,not_eligible
mahonmi01,Mike,Mahoney,2,1,1.0,1,0.0,5.0,0,0,4,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,220.0,76.0,R,0,1898-04-17,0.0,N,4,0.0,First_Base,121.65205479452055,not_eligible
mahonmi02,Mike,Mahoney,3,18,10.0,8,0.0,20.0,1,6,46,0,5,0.0,100,2.0,2.0,7.0,0.0,4.0,200.0,73.0,R,R,2005-09-24,0.0,N,46,31.0,Catcher,14.142465753424657,not_eligible
mahtomi01,Mikie,Mahtook,4,208,97.0,112,14.0,244.0,33,57,282,9,33,5.0,861,1.0,14.0,2.0,6.0,9.0,216.0,73.0,R,R,2018-09-30,0.0,N,282,221.0,Out_Field,1.1178082191780823,not_eligible
maierbo01,Bob,Maier,1,128,34.0,58,7.0,32.0,1,38,132,7,25,11.0,486,0.0,0.0,5.0,0.0,10.0,180.0,68.0,R,R,1945-09-20,0.0,N,132,127.0,Third_Base,74.1945205479452,not_eligible
maiermi01,Mitch,Maier,6,242,93.0,122,15.0,222.0,10,112,360,14,36,6.0,977,4.0,7.0,14.0,7.0,14.0,210.0,75.0,L,R,2012-06-30,0.0,N,360,257.0,Out_Field,7.372602739726028,not_eligible
mailelu01,Luke,Maile,4,102,51.0,44,3.0,146.0,8,32,171,1,28,0.0,486,1.0,4.0,3.0,3.0,11.0,225.0,75.0,R,R,2018-09-30,0.0,N,171,138.0,Catcher,1.1178082191780823,not_eligible
mailhem01,Emil,Mailho,1,1,0.0,5,0.0,3.0,0,5,21,0,0,0.0,18,0.0,0.0,0.0,0.0,0.0,165.0,70.0,L,L,1936-06-04,0.0,N,21,0.0,Out_Field,83.4958904109589,not_eligible
maisech01,Charlie,Maisel,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,72.0,R,R,1915-10-02,0.0,N,1,1.0,Catcher,104.18356164383562,not_eligible
maisefr01,Fritz,Maisel,6,510,148.0,295,194.0,177.0,6,260,592,24,56,29.0,2111,0.0,7.0,71.0,0.0,0.0,170.0,67.0,R,R,1918-08-28,0.0,N,597,554.0,Third_Base,101.27671232876712,not_eligible
maisege01,George,Maisel,4,141,50.0,67,18.0,24.0,0,20,168,3,10,10.0,500,0.0,3.0,26.0,0.0,0.0,180.0,70.0,R,R,1922-09-30,0.0,N,169,131.0,Out_Field,97.18356164383562,not_eligible
majesha01,Hank,Majeski,17,956,501.0,404,10.0,260.0,57,299,1069,27,181,11.0,3421,1.0,27.0,42.0,1.0,117.0,174.0,69.0,R,R,1955-07-26,0.0,N,1069,863.0,Third_Base,64.34246575342466,eligible
majewva01,Val,Majewski,1,2,1.0,3,0.0,1.0,0,0,9,0,1,0.0,13,0.0,0.0,0.0,0.0,0.0,220.0,74.0,L,L,2004-09-08,0.0,N,9,3.0,Out_Field,15.186301369863013,not_eligible
maksumi01,Mike,Maksudian,3,9,6.0,8,0.0,6.0,0,14,34,0,3,1.0,41,0.0,0.0,0.0,1.0,2.0,220.0,71.0,L,R,1994-08-10,0.0,N,34,7.0,First_Base,25.273972602739725,not_eligible
malavjo01,Jose,Malave,2,24,17.0,12,0.0,27.0,4,2,45,0,3,0.0,106,0.0,1.0,0.0,0.0,1.0,212.0,74.0,R,R,1997-08-30,0.0,N,45,25.0,Out_Field,22.216438356164385,not_eligible
malaych01,Charlie,Malay,1,88,31.0,33,13.0,45.0,1,22,102,2,7,0.0,349,0.0,2.0,14.0,0.0,0.0,175.0,71.0,B,R,1905-10-07,0.0,N,102,0.0,Second_Base,114.17534246575343,not_eligible
malayjo01,Joe,Malay,2,4,2.0,0,0.0,0.0,0,0,9,0,0,0.0,25,0.0,0.0,0.0,0.0,1.0,175.0,72.0,L,L,1935-04-19,0.0,N,9,5.0,First_Base,84.62465753424658,not_eligible
maldoca01,Candy,Maldonado,18,1042,618.0,498,34.0,864.0,146,391,1410,17,227,33.0,4106,32.0,41.0,11.0,41.0,98.0,185.0,72.0,R,R,1995-09-29,0.0,N,1410,1035.0,Out_Field,24.136986301369863,eligible
maldoca03,Carlos,Maldonado,4,10,8.0,3,1.0,24.0,3,9,29,0,1,0.0,63,3.0,0.0,1.0,1.0,2.0,260.0,74.0,R,R,2012-05-29,0.0,N,29,20.0,Catcher,7.46027397260274,not_eligible
maldoma01,Martin,Maldonado,9,388,193.0,171,2.0,480.0,51,130,612,3,72,5.0,1767,15.0,44.0,22.0,6.0,43.0,230.0,72.0,R,R,2018-09-29,0.0,N,612,506.0,Catcher,1.1205479452054794,not_eligible
malerji01,Jim,Maler,3,70,31.0,24,1.0,47.0,5,19,102,3,10,3.0,310,3.0,6.0,2.0,1.0,7.0,230.0,76.0,R,R,1983-07-24,0.0,N,102,79.0,First_Base,36.32876712328767,not_eligible
malinto01,Tony,Malinosky,1,18,3.0,7,0.0,11.0,0,9,35,0,2,0.0,79,0.0,0.0,1.0,0.0,1.0,165.0,70.0,R,R,1937-07-16,0.0,N,35,17.0,Third_Base,82.38082191780822,not_eligible
malkmbo01,Bobby,Malkmus,6,123,46.0,69,3.0,90.0,8,38,268,5,15,5.0,572,1.0,2.0,9.0,4.0,12.0,175.0,69.0,R,R,1962-05-15,0.0,N,268,136.0,Second_Base,57.534246575342465,not_eligible
malleje01,Jerry,Mallett,1,4,1.0,1,0.0,3.0,0,1,4,0,0,0.0,15,0.0,0.0,0.0,0.0,1.0,208.0,77.0,R,R,1959-09-27,0.0,N,4,4.0,Out_Field,60.16712328767123,not_eligible
mallobe01,Ben,Mallonee,1,6,4.0,2,1.0,2.0,0,1,7,0,1,0.0,25,0.0,0.0,1.0,0.0,0.0,150.0,66.0,L,L,1921-09-23,0.0,N,7,5.0,Out_Field,98.2027397260274,not_eligible
malloji01,Jim,Mallory,3,40,14.0,15,1.0,10.0,0,7,54,0,3,0.0,149,0.0,0.0,2.0,0.0,1.0,170.0,73.0,R,R,1945-08-25,0.0,N,54,31.0,Out_Field,74.26575342465753,not_eligible
malloju01,Jule,Mallonee,1,0,0.0,1,0.0,0.0,0,1,2,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,180.0,74.0,L,R,1925-08-23,0.0,N,2,0.0,Out_Field,94.28493150684932,not_eligible
mallole01,Les,Mallon,4,368,119.0,156,4.0,117.0,8,100,383,5,65,0.0,1300,0.0,3.0,33.0,0.0,17.0,160.0,68.0,R,R,1935-09-29,0.0,N,383,335.0,Second_Base,84.17808219178082,not_eligible
malloma01,Marty,Malloy,2,8,2.0,4,0.0,10.0,1,4,35,0,1,0.0,53,0.0,0.0,1.0,0.0,1.0,160.0,70.0,L,R,2002-06-07,0.0,N,35,8.0,Second_Base,17.443835616438356,not_eligible
mallosh01,Sheldon,Mallory,1,27,5.0,19,12.0,18.0,0,11,64,1,4,5.0,126,0.0,3.0,2.0,1.0,2.0,175.0,74.0,L,L,1977-09-27,0.0,N,64,31.0,Out_Field,42.153424657534245,not_eligible
malmbha01,Harry,Malmberg,1,45,19.0,25,0.0,19.0,0,29,67,2,5,1.0,208,2.0,0.0,3.0,2.0,7.0,170.0,73.0,R,R,1955-09-11,0.0,N,67,61.0,Second_Base,64.21369863013699,not_eligible
malonbi01,Billy,Maloney,7,585,177.0,294,155.0,446.0,6,162,696,42,54,0.0,2476,0.0,40.0,84.0,0.0,0.0,177.0,70.0,L,R,1908-10-06,0.0,N,697,398.0,Out_Field,111.17534246575343,not_eligible
maloned01,Eddie,Malone,2,62,26.0,19,2.0,27.0,1,39,86,2,9,1.0,241,0.0,0.0,1.0,0.0,11.0,175.0,70.0,R,R,1950-06-25,0.0,N,86,66.0,Catcher,69.43013698630136,not_eligible
malonfe01,Fergy,Malone,7,288,157.0,200,21.0,19.0,1,32,220,7,32,5.0,1052,0.0,0.0,0.0,0.0,5.0,156.0,68.0,R,L,1884-04-17,0.0,N,220,115.0,Catcher,135.66027397260274,not_eligible
malonjo01,John,Maloney,2,3,2.0,1,0.0,1.0,0,0,3,1,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1877-08-28,0.0,N,3,0.0,Out_Field,142.3013698630137,not_eligible
malonle01,Lew,Malone,4,74,28.0,28,8.0,60.0,1,28,133,7,11,1.0,367,0.0,1.0,15.0,0.0,0.0,175.0,71.0,R,R,1919-09-27,0.0,N,134,99.0,Third_Base,100.1945205479452,not_eligible
malonpa01,Pat,Maloney,1,17,4.0,9,3.0,0.0,0,6,25,0,1,0.0,79,0.0,1.0,4.0,0.0,0.0,150.0,72.0,R,R,1912-08-05,0.0,N,27,20.0,Out_Field,107.34246575342466,not_eligible
malzofr01,Frank,Malzone,12,1486,728.0,647,14.0,434.0,133,337,1441,21,239,14.0,5428,26.0,17.0,31.0,55.0,165.0,180.0,70.0,R,R,1966-10-01,0.0,N,1441,1353.0,Third_Base,53.15068493150685,eligible
mancitr01,Trey,Mancini,3,305,141.0,137,1.0,296.0,51,77,308,7,50,1.0,1139,2.0,12.0,0.0,9.0,29.0,215.0,76.0,R,R,2018-09-30,0.0,N,308,294.0,Out_Field,1.1178082191780823,not_eligible
mancufr01,Frank,Mancuso,4,241,98.0,85,2.0,118.0,5,101,337,7,37,2.0,1002,0.0,6.0,8.0,0.0,40.0,195.0,72.0,R,R,1947-09-26,0.0,N,337,286.0,Catcher,72.17808219178082,not_eligible
mancugu01,Gus,Mancuso,18,1194,543.0,386,8.0,264.0,53,418,1460,16,197,0.0,4505,0.0,5.0,97.0,0.0,111.0,185.0,70.0,R,R,1945-09-11,0.0,N,1460,1264.0,Catcher,74.21917808219177,eligible
mandaca01,Carl,Manda,1,4,1.0,2,1.0,3.0,0,3,9,0,0,0.0,15,0.0,0.0,2.0,0.0,0.0,170.0,70.0,R,R,1914-09-22,0.0,N,9,7.0,Second_Base,105.21095890410959,not_eligible
mangaji01,Jim,Mangan,3,9,5.0,5,0.0,18.0,0,9,45,0,0,0.0,59,0.0,0.0,1.0,0.0,1.0,190.0,70.0,R,R,1956-08-04,0.0,N,45,12.0,Catcher,63.31506849315068,not_eligible
mangima01,Matt,Mangini,1,8,1.0,2,0.0,13.0,0,2,11,0,0,0.0,38,0.0,0.0,1.0,0.0,1.0,230.0,76.0,L,R,2010-10-03,0.0,N,11,10.0,Third_Base,9.115068493150686,not_eligible
manguan01,Angel,Mangual,7,304,125.0,122,5.0,187.0,22,59,450,8,44,8.0,1241,5.0,2.0,9.0,7.0,24.0,178.0,70.0,R,R,1976-06-20,0.0,N,450,291.0,Out_Field,43.42465753424658,not_eligible
manguge01,George,Mangus,1,5,3.0,2,0.0,6.0,0,1,10,0,3,0.0,25,0.0,0.0,0.0,0.0,0.0,165.0,71.0,L,R,1912-09-20,0.0,N,10,5.0,Out_Field,107.21643835616439,not_eligible
mangupe01,Pepe,Mangual,7,235,83.0,155,64.0,238.0,16,147,319,6,35,26.0,972,3.0,6.0,16.0,12.0,11.0,157.0,70.0,R,R,1977-10-02,0.0,N,319,246.0,Out_Field,42.13972602739726,not_eligible
maniocl01,Clyde,Manion,13,250,112.0,96,5.0,102.0,3,118,477,3,25,3.0,1145,0.0,3.0,35.0,0.0,3.0,175.0,71.0,R,R,1934-09-30,0.0,N,477,320.0,Catcher,85.17534246575343,eligible
mankoph01,Phil,Mankowski,6,195,64.0,72,3.0,103.0,8,55,269,4,23,6.0,739,11.0,4.0,10.0,8.0,22.0,180.0,72.0,L,R,1982-07-21,0.0,N,269,209.0,Third_Base,37.33698630136986,not_eligible
manloch01,Charlie,Manlove,2,3,0.0,1,0.0,4.0,0,0,5,0,0,0.0,17,0.0,0.0,0.0,0.0,0.0,165.0,69.0,R,R,1884-06-17,0.0,N,5,0.0,Catcher,135.4931506849315,not_eligible
mannfr01,Fred,Mann,8,597,181.0,388,67.0,57.0,12,163,577,68,104,0.0,2277,0.0,43.0,0.0,0.0,0.0,178.0,70.0,L,R,1887-10-10,0.0,N,577,0.0,Out_Field,132.17808219178082,not_eligible
mannija01,Jack,Manning,13,922,360.0,562,34.0,198.0,14,181,833,37,170,7.0,3505,0.0,3.0,0.0,0.0,6.0,158.0,68.0,R,R,1886-10-14,0.0,N,833,43.0,Out_Field,133.16712328767125,eligible
manniji01,Jim,Manning,6,298,149.0,188,68.0,168.0,8,107,364,25,39,0.0,1384,0.0,14.0,0.0,0.0,0.0,157.0,67.0,B,R,1889-10-13,0.0,N,364,0.0,Out_Field,130.16712328767125,not_eligible
manniri01,Rick,Manning,14,1349,458.0,664,168.0,616.0,56,471,1555,43,189,78.0,5248,33.0,9.0,61.0,43.0,104.0,180.0,73.0,L,R,1987-10-04,0.0,N,1555,1353.0,Out_Field,32.12876712328767,eligible
manniti01,Tim,Manning,5,138,24.0,99,0.0,24.0,2,56,200,6,28,0.0,730,0.0,10.0,0.0,0.0,0.0,170.0,70.0,R,R,1885-07-20,0.0,N,200,0.0,Second_Base,134.4027397260274,not_eligible
mannjo01,Johnny,Mann,1,2,1.0,0,0.0,0.0,0,1,6,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,160.0,71.0,R,R,1928-05-23,0.0,N,6,0.0,Third_Base,91.53424657534246,not_eligible
mannke01,Kelly,Mann,2,9,3.0,3,0.0,12.0,1,0,18,0,3,0.0,52,0.0,1.0,0.0,0.0,3.0,215.0,75.0,R,R,1990-10-03,0.0,N,18,14.0,Catcher,29.12876712328767,not_eligible
mannle01,Les,Mann,19,1332,503.0,677,129.0,464.0,44,324,1498,106,203,21.0,4716,0.0,28.0,133.0,0.0,0.0,172.0,69.0,R,R,1928-09-30,0.0,N,1500,1219.0,Out_Field,91.17808219178082,eligible
mannodo01,Don,Manno,2,7,8.0,3,0.0,9.0,1,3,25,0,1,0.0,37,0.0,0.0,0.0,0.0,2.0,190.0,73.0,R,R,1941-07-10,0.0,N,25,5.0,Out_Field,78.3945205479452,not_eligible
manrifr01,Fred,Manrique,10,340,151.0,151,18.0,239.0,20,65,498,11,59,14.0,1337,3.0,9.0,39.0,9.0,31.0,175.0,73.0,R,R,1991-05-11,0.0,N,498,371.0,Second_Base,28.526027397260275,eligible
mansejo01,John,Mansell,1,30,17.0,17,0.0,0.0,0,4,31,1,3,0.0,126,0.0,0.0,0.0,0.0,0.0,168.0,70.0,L,0,1882-07-22,0.0,N,31,0.0,Out_Field,137.4,not_eligible
mansemi01,Mike,Mansell,7,351,25.0,237,0.0,82.0,9,61,371,42,41,0.0,1470,0.0,4.0,0.0,0.0,0.0,175.0,71.0,L,0,1884-10-15,0.0,N,371,0.0,Out_Field,135.16438356164383,not_eligible
manseto01,Tom,Mansell,6,199,74.0,132,0.0,22.0,0,39,191,11,23,0.0,767,0.0,6.0,0.0,0.0,0.0,160.0,68.0,L,R,1884-10-15,0.0,N,191,0.0,Out_Field,135.16438356164383,not_eligible
mantife01,Felix,Mantilla,11,707,330.0,360,27.0,352.0,89,256,969,10,97,10.0,2707,13.0,26.0,18.0,20.0,79.0,160.0,72.0,R,R,1966-10-02,0.0,N,969,667.0,Second_Base,53.14794520547945,eligible
mantlmi01,Mickey,Mantle,18,2415,1509.0,1677,153.0,1710.0,536,1733,2401,72,344,38.0,8102,126.0,13.0,14.0,47.0,113.0,195.0,71.0,B,R,1968-09-28,1974.0,Y,2401,2269.0,Out_Field,51.156164383561645,eligible
mantoje01,Jeff,Manto,14,164,97.0,97,3.0,182.0,31,97,289,2,35,6.0,713,1.0,9.0,2.0,1.0,18.0,210.0,75.0,R,R,2000-04-20,0.0,N,289,194.0,Third_Base,19.575342465753426,eligible
manuech01,Charlie,Manuel,6,76,43.0,25,1.0,77.0,4,40,242,0,12,0.0,384,6.0,2.0,0.0,6.0,7.0,195.0,76.0,L,R,1975-09-21,0.0,N,242,64.0,Out_Field,44.172602739726024,not_eligible
manueje01,Jerry,Manuel,5,19,13.0,14,1.0,26.0,3,10,96,1,6,0.0,127,1.0,1.0,2.0,2.0,3.0,165.0,72.0,B,R,1982-05-30,0.0,N,96,36.0,Second_Base,37.47945205479452,not_eligible
manusfr01,Frank,Manush,1,12,0.0,6,2.0,12.0,0,2,23,1,2,0.0,77,0.0,1.0,2.0,0.0,0.0,175.0,70.0,R,R,1908-10-02,0.0,N,23,20.0,Third_Base,111.18630136986302,not_eligible
manushe01,Heinie,Manush,19,2524,1183.0,1287,114.0,345.0,110,506,2008,160,491,58.0,7654,0.0,70.0,186.0,0.0,11.0,200.0,73.0,L,L,1939-05-22,1964.0,Y,2009,1813.0,Out_Field,80.53150684931506,eligible
manwaki01,Kirt,Manwaring,14,733,278.0,248,10.0,505.0,21,243,1008,20,111,19.0,2982,28.0,50.0,42.0,19.0,82.0,185.0,71.0,R,R,1999-10-03,0.0,N,1008,884.0,Catcher,20.123287671232877,eligible
manzeto01,Tommy,Manzella,2,59,21.0,17,0.0,75.0,1,13,90,0,7,1.0,263,1.0,3.0,5.0,3.0,6.0,200.0,74.0,R,R,2010-10-03,0.0,N,90,76.0,Short_Stop,9.115068493150686,not_eligible
mapescl01,Cliff,Mapes,6,289,172.0,199,8.0,213.0,38,168,459,13,55,9.0,1193,0.0,4.0,17.0,0.0,28.0,205.0,75.0,L,R,1952-09-28,0.0,N,459,303.0,Out_Field,67.16712328767123,not_eligible
mapleho01,Howard,Maple,1,10,7.0,6,0.0,7.0,0,7,44,1,0,0.0,41,0.0,1.0,0.0,0.0,0.0,175.0,67.0,L,R,1932-09-18,0.0,N,44,3.0,Catcher,87.20821917808219,not_eligible
mappege01,George,Mappes,2,6,0.0,3,0.0,5.0,0,2,12,1,0,0.0,33,0.0,0.0,0.0,0.0,0.0,200.0,68.0,0,0,1886-10-09,0.0,N,12,0.0,Second_Base,133.18082191780823,not_eligible
maranra01,Rabbit,Maranville,23,2605,884.0,1255,291.0,756.0,28,839,2670,177,380,93.0,10078,0.0,39.0,300.0,0.0,21.0,155.0,65.0,R,R,1935-09-29,1954.0,Y,2670,2631.0,Short_Stop,84.17808219178082,eligible
margoma01,Manuel,Margot,3,254,93.0,107,30.0,201.0,21,67,277,16,48,17.0,1001,4.0,4.0,2.0,11.0,15.0,180.0,71.0,R,R,2018-09-30,0.0,N,277,252.0,Out_Field,1.1178082191780823,not_eligible
marioma01,Marty,Marion,13,1448,624.0,602,35.0,537.0,36,470,1572,37,272,2.0,5506,0.0,14.0,151.0,0.0,120.0,170.0,74.0,R,R,1953-07-06,0.0,N,1572,1535.0,Short_Stop,66.3972602739726,eligible
mariore01,Red,Marion,2,5,2.0,3,0.0,3.0,1,3,18,0,1,0.0,28,0.0,0.0,0.0,0.0,0.0,175.0,74.0,R,R,1943-07-22,0.0,N,19,4.0,Out_Field,76.36164383561643,not_eligible
marisja01,Jake,Marisnick,7,316,144.0,197,63.0,456.0,44,83,565,7,61,24.0,1399,5.0,22.0,16.0,11.0,20.0,220.0,76.0,R,R,2018-09-30,0.0,N,565,395.0,Out_Field,1.1178082191780823,not_eligible
marisro01,Roger,Maris,13,1325,851.0,826,21.0,733.0,275,652,1463,42,195,9.0,5101,42.0,38.0,12.0,43.0,75.0,197.0,72.0,L,R,1968-09-29,0.0,N,1463,1316.0,Out_Field,51.153424657534245,eligible
marjami01,Mike,Marjama,2,6,1.0,2,0.0,7.0,1,2,15,0,4,1.0,36,0.0,0.0,0.0,0.0,2.0,205.0,74.0,R,R,2018-04-18,0.0,N,15,10.0,Catcher,1.5698630136986302,not_eligible
markani01,Nick,Markakis,13,2237,969.0,1043,64.0,1148.0,179,834,2001,20,474,31.0,7758,78.0,48.0,4.0,67.0,198.0,210.0,73.0,L,L,2018-09-30,0.0,N,2001,1970.0,Out_Field,1.1178082191780823,not_eligible
