playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
mccahbi01,Bill,McCahan,200,71,R,R,1949-06-19 00:00:00
mccalbr01,Brian,McCall,170,70,L,L,1963-09-29 00:00:00
mccaldu01,Dutch,McCall,184,73,L,L,1948-10-03 00:00:00
mccalja99,Jack,McCallister,NULL,NULL,NULL,NULL,NULL
mccalla01,Larry,McCall,195,74,L,R,1979-09-27 00:00:00
mccalwi01,Windy,McCall,180,72,L,L,1957-05-05 00:00:00
mccamra01,Randy,McCament,195,75,R,R,1990-05-21 00:00:00
mccanbr01,Brian,McCann,225,75,L,R,2018-09-29 00:00:00
mccanem01,Emmet,McCann,150,71,R,R,1926-05-23 00:00:00
mccange01,Gene,McCann,185,70,NULL,R,1902-04-28 00:00:00
mccanja01,Jack,McCandless,170,72,L,R,1915-10-03 00:00:00
mccanja02,James,McCann,225,75,R,R,2018-09-30 00:00:00
mccaral01,Alex,McCarthy,150,69,R,R,1917-07-24 00:00:00
mccarar01,Arch,McCarthy,160,72,NULL,R,1902-09-18 00:00:00
mccarbi01,Bill,McCarthy,NULL,NULL,NULL,R,1907-09-14 00:00:00
mccarbi02,William,McCarthy,180,71,R,R,1906-04-21 00:00:00
mccarbi03,Bill,McCarren,170,71,R,R,1923-08-23 00:00:00
mccarbr01,Brandon,McCarthy,225,80,R,R,2018-06-24 00:00:00
mccarda01,Dave,McCarty,210,77,R,L,2005-05-01 00:00:00
mccarfr01,Frank,McCarton,NULL,NULL,NULL,NULL,1872-08-05 00:00:00
mccargr01,Greg,McCarthy,195,74,L,L,1998-09-23 00:00:00
mccarja01,Jack,McCarthy,155,69,L,L,1907-05-25 00:00:00
mccarje01,Jerry,McCarthy,205,73,L,L,1948-06-23 00:00:00
mccarjo01,John,McCarty,NULL,NULL,NULL,R,1889-07-07 00:00:00
mccarjo02,Joe,McCarthy,NULL,NULL,R,R,1906-07-08 00:00:00
mccarjo03,Johnny,McCarthy,185,73,L,L,1948-09-26 00:00:00
mccarjo99,Joe,McCarthy,190,68,R,R,NULL
mccarke01,Kevin,McCarthy,215,75,R,R,2018-09-30 00:00:00
mccarle01,Lew,McCarty,192,71,R,R,1921-04-13 00:00:00
mccarro01,Roger,McCardell,200,72,R,R,1959-06-08 00:00:00
mccarti01,Tim,McCarver,183,72,L,R,1980-10-05 00:00:00
mccarto01,Tommy,McCarthy,170,67,R,R,1896-09-26 00:00:00
mccarto02,Tom,McCarthy,170,67,NULL,R,1909-07-07 00:00:00
mccarto03,Tom,McCarthy,180,72,R,R,1989-09-22 00:00:00
mccaski01,Kirk,McCaskill,190,73,R,R,1996-07-20 00:00:00
mccatst01,Steve,McCatty,195,75,R,R,1985-09-25 00:00:00
mccaual01,Al,McCauley,180,72,L,L,1891-10-06 00:00:00
mccaubi01,Bill,McCauley,NULL,NULL,NULL,NULL,1895-08-31 00:00:00
mccauji01,Jim,McCauley,180,72,L,R,1886-07-15 00:00:00
mccaupa01,Pat,McCauley,156,70,NULL,R,1903-09-03 00:00:00
mccheha01,Harry,McChesney,165,69,R,R,1904-10-09 00:00:00
mcclajo01,Joe,McClain,183,72,R,R,1962-06-01 00:00:00
mcclape01,Pete,McClanahan,170,69,R,R,1931-05-28 00:00:00
mcclasc01,Scott,McClain,209,75,R,R,2008-09-26 00:00:00
mcclebi01,Bill,McClellan,156,65,B,L,1888-10-17 00:00:00
mccleha01,Hervey,McClellan,143,69,R,R,1924-09-29 00:00:00
mccleje01,Jeff,McCleskey,160,71,L,R,1913-09-13 00:00:00
mccleky01,Kyle,McClellan,215,74,R,R,2013-06-29 00:00:00
mcclell01,Lloyd,McClendon,190,70,R,R,1994-08-11 00:00:00
mcclemi01,Mike,McClendon,225,77,R,R,2012-08-20 00:00:00
mcclepa01,Paul,McClellan,180,74,R,R,1991-10-06 00:00:00
mccleza01,Zach,McClellan,190,77,R,R,2007-05-13 00:00:00
mcclobi01,Bill,McCloskey,155,68,NULL,NULL,1884-09-09 00:00:00
mccloji01,Jim,McCloskey,180,69,L,L,1936-05-12 00:00:00
mcclojo01,John,McCloskey,NULL,NULL,NULL,R,1907-05-31 00:00:00
mcclojo99,John,McCloskey,NULL,NULL,NULL,NULL,NULL
mcclubo01,Bob,McClure,170,71,R,L,1993-05-17 00:00:00
mccluha01,Hal,McClure,165,72,R,R,1882-05-11 00:00:00
mccluha02,Harry,McCluskey,173,71,L,L,1915-08-20 00:00:00
mcclula01,Larry,McClure,130,66,R,R,1910-07-26 00:00:00
mccluse01,Seth,McClung,280,78,L,R,2009-10-04 00:00:00
mccolal01,Alex,McColl,178,73,B,R,1934-09-29 00:00:00
mcconam01,Amby,McConnell,150,67,L,R,1911-10-08 00:00:00
mcconge01,George,McConnell,190,75,R,R,1916-09-26 00:00:00
mcconra01,Ralph,McConnaughey,166,68,R,R,1914-08-11 00:00:00
mcconsa01,Sam,McConnell,150,66,L,R,1915-05-17 00:00:00
mcconsa02,Sam,McConnell,210,73,L,L,2004-07-27 00:00:00
mccoobi01,Billy,McCool,195,74,R,L,1970-07-08 00:00:00
mccorba01,Barry,McCormick,165,69,R,R,1904-08-30 00:00:00
mccorbi01,Bill,McCorry,157,69,L,R,1909-09-29 00:00:00
mccordo01,Don,McCormack,205,75,R,R,1981-10-04 00:00:00
mccorfr01,Frank,McCormick,205,76,R,R,1948-10-03 00:00:00
mccorha01,Harry,McCormick,155,69,R,R,1883-09-20 00:00:00
mccorje01,Jerry,McCormick,178,71,NULL,NULL,1884-10-19 00:00:00
mccorji01,Jim,McCormick,215,70,R,R,1887-10-07 00:00:00
mccorji02,Jim,McCormick,160,73,R,R,1892-09-10 00:00:00
mccormi01,Mike,McCormack,155,63,R,R,1904-08-31 00:00:00
mccormi02,Mike,McCormick,195,72,R,R,1951-09-30 00:00:00
mccormi03,Mike,McCormick,195,74,L,L,1971-05-22 00:00:00
mccormo01,Moose,McCormick,180,71,L,L,1913-10-04 00:00:00
mccosba01,Barney,McCosky,184,73,L,R,1953-07-08 00:00:00
mccovwi01,Willie,McCovey,198,76,L,L,1980-07-06 00:00:00
mccoyar01,Art,McCoy,168,69,NULL,NULL,1889-07-09 00:00:00
mccoybe01,Benny,McCoy,170,69,L,R,1941-09-28 00:00:00
mccoymi01,Mike,McCoy,180,69,R,R,2012-10-03 00:00:00
mccoypa01,Pat,McCoy,225,76,L,L,2014-09-05 00:00:00
mccrale01,Les,McCrabb,175,71,R,R,1950-05-04 00:00:00
mccraqu01,Quinton,McCracken,170,67,B,R,2006-07-05 00:00:00
mccraro01,Rodney,McCray,175,70,R,R,1992-05-11 00:00:00
mccrato01,Tommy,McCraw,183,72,L,L,1975-06-24 00:00:00
mccread01,Adam,McCreery,250,81,L,L,2018-08-09 00:00:00
mccreed01,Ed,McCreery,190,72,R,R,1914-08-27 00:00:00
mccrefr01,Frank,McCrea,155,69,R,R,1925-09-26 00:00:00
mccreto01,Tom,McCreery,180,71,B,R,1903-09-27 00:00:00
mccrewa01,Judge,McCredie,195,74,L,R,1903-06-27 00:00:00
mccrobo01,Bob,McCrory,205,73,R,R,2009-09-21 00:00:00
mccuefr01,Frank,McCue,150,69,B,R,1922-09-22 00:00:00
mcculch01,Charlie,McCullough,185,73,NULL,R,1890-08-29 00:00:00
mcculcl01,Clyde,McCullough,180,71,R,R,1956-07-22 00:00:00
mcculla01,Lance,McCullers,185,73,B,R,1992-06-04 00:00:00
mcculla02,Lance,McCullers,205,73,L,R,2018-09-30 00:00:00
mcculpa01,Paul,McCullough,190,69,R,R,1929-07-08 00:00:00
mcculph01,Phil,McCullough,204,76,R,R,1942-04-22 00:00:00
mccurha01,Harry,McCurdy,187,71,L,R,1934-07-01 00:00:00
mccurje01,Jeff,McCurry,210,79,R,R,1999-06-22 00:00:00
mccutan01,Andrew,McCutchen,195,71,R,R,2018-09-29 00:00:00
mccutda01,Daniel,McCutchen,215,74,R,R,2014-04-04 00:00:00
mcdanli01,Lindy,McDaniel,195,75,R,R,1975-09-27 00:00:00
mcdante01,Terry,McDaniel,195,69,B,R,1991-10-04 00:00:00
mcdanvo01,Von,McDaniel,180,74,R,R,1958-05-11 00:00:00
mcdavra01,Ray,McDavid,190,75,L,R,1995-10-01 00:00:00
mcderjo01,James,McDermott,NULL,NULL,NULL,NULL,1872-07-06 00:00:00
mcdermi01,Michael,McDermott,152,70,NULL,R,1889-10-13 00:00:00
mcdermi02,Mike,McDermott,145,68,NULL,R,1897-07-31 00:00:00
mcdermi03,Mickey,McDermott,170,74,L,L,1961-08-10 00:00:00
mcderre01,Red,McDermott,150,66,R,R,1912-08-10 00:00:00
mcdersa01,Sandy,McDermott,NULL,NULL,NULL,NULL,1885-06-18 00:00:00
mcderte01,Terry,McDermott,205,75,R,R,1972-09-26 00:00:00
mcdevda01,Danny,McDevitt,175,70,L,L,1962-09-19 00:00:00
mcdilal01,Allen,McDill,155,72,L,L,2001-10-02 00:00:00
mcdonbe01,Ben,McDonald,212,79,R,R,1997-07-16 00:00:00
mcdonda01,Dave,McDonald,215,75,L,R,1971-09-26 00:00:00
mcdonda02,Darnell,McDonald,205,71,R,R,2013-09-29 00:00:00
mcdondo01,Donzell,McDonald,180,71,B,R,2002-06-21 00:00:00
mcdoned01,Ed,McDonough,160,72,R,R,1910-10-11 00:00:00
mcdoned02,Ed,McDonald,180,72,R,R,1913-04-15 00:00:00
mcdonha01,Hank,McDonald,200,75,R,R,1933-09-30 00:00:00
mcdonja01,Jack,McDonald,172,71,NULL,NULL,1872-08-14 00:00:00
mcdonja02,Jason,McDonald,175,68,B,R,2000-06-09 00:00:00
mcdonja03,James,McDonald,205,77,L,R,2013-05-01 00:00:00
mcdonji01,Jim,McDonald,180,69,R,R,1885-10-10 00:00:00
mcdonji02,Malcolm,MacDonald,180,72,R,R,1902-06-03 00:00:00
mcdonji03,Jim,McDonnell,165,71,L,R,1945-09-23 00:00:00
mcdonji04,Jim,McDonald,185,70,R,R,1958-04-26 00:00:00
mcdonjo01,John,McDonald,170,73,R,R,1907-09-03 00:00:00
mcdonjo02,Joe,McDonald,175,71,R,R,1910-09-14 00:00:00
mcdonjo03,John,McDonald,185,69,R,R,2014-09-28 00:00:00
mcdonke01,Keith,McDonald,215,74,R,R,2001-09-28 00:00:00
mcdonte01,Tex,McDonald,160,70,L,R,1915-08-14 00:00:00
mcdoo01,NULL,McDoolan,NULL,NULL,NULL,NULL,1873-04-14 00:00:00
mcdoude01,Dewey,McDougal,188,70,NULL,R,1896-05-12 00:00:00
mcdougi01,Gil,McDougald,175,72,R,R,1960-10-02 00:00:00
mcdouma01,Marshall,McDougall,200,73,R,R,2005-10-02 00:00:00
mcdousa01,Sandy,McDougal,155,70,R,R,1905-10-08 00:00:00
mcdowja01,Jack,McDowell,180,77,R,R,1999-08-08 00:00:00
mcdowod01,Oddibe,McDowell,165,69,L,L,1994-08-10 00:00:00
mcdowro01,Roger,McDowell,175,73,R,R,1996-08-14 00:00:00
mcdowsa01,Sam,McDowell,190,77,L,L,1975-06-24 00:00:00
mcelrch01,Chuck,McElroy,160,72,L,L,2001-10-07 00:00:00
mcelrji01,Jim,McElroy,170,70,NULL,NULL,1884-08-21 00:00:00
mcelvpr01,Pryor,McElveen,168,70,R,R,1911-06-04 00:00:00
mcelwle01,Lee,McElwee,160,70,R,R,1916-09-28 00:00:00
mcelyfr01,Frank,McElyea,221,78,R,R,1942-09-26 00:00:00
mcenawi01,Will,McEnaney,180,72,L,L,1979-09-27 00:00:00
mcevolo01,Lou,McEvoy,203,74,R,R,1931-07-26 00:00:00
mcewijo01,Joe,McEwing,170,70,R,R,2006-05-20 00:00:00
mcfadba01,Barney,McFadden,195,73,R,R,1902-09-16 00:00:00
mcfadgu01,Guy,McFadden,NULL,NULL,NULL,NULL,1895-08-28 00:00:00
mcfadle01,Leon,McFadden,195,74,R,R,1970-04-28 00:00:00
mcfaral01,Alex,McFarlan,165,69,NULL,NULL,1892-07-01 00:00:00
mcfarch01,Chris,McFarland,170,69,NULL,NULL,1884-04-29 00:00:00
mcfarch02,Chappie,McFarland,NULL,73,NULL,R,1906-08-07 00:00:00
mcfarda01,Dan,McFarlan,178,71,R,R,1899-10-14 00:00:00
mcfared01,Ed,McFarland,180,70,R,R,1908-06-26 00:00:00
mcfarhe01,Herm,McFarland,150,66,L,R,1903-09-29 00:00:00
mcfarho01,Howie,McFarland,175,72,R,R,1945-08-16 00:00:00
mcfarmo01,Monte,McFarland,175,70,R,R,1896-06-08 00:00:00
mcfaror01,Orlando,McFarlane,180,72,R,R,1968-08-21 00:00:00
mcfartj01,T. J.,McFarland,220,75,L,L,2018-09-08 00:00:00
mcfetja01,Jack,McFetridge,175,72,NULL,R,1903-09-27 00:00:00
mcgafan01,Andy,McGaffigan,185,75,R,R,1991-07-06 00:00:00
mcgafpa01,Patsy,McGaffigan,140,68,R,R,1918-06-22 00:00:00
mcgahed01,Eddie,McGah,183,72,R,R,1947-09-21 00:00:00
mcgahme99,Mel,McGaha,198,74,R,R,NULL
mcganam01,Ambrose,McGann,170,67,NULL,NULL,1895-09-24 00:00:00
mcganda01,Dan,McGann,190,72,B,R,1908-10-07 00:00:00
mcgarch01,Chippy,McGarr,168,69,R,R,1896-09-26 00:00:00
mcgarda01,Dan,McGarvey,NULL,68,R,NULL,1912-05-18 00:00:00
mcgarji01,Jim,McGarr,170,69,R,R,1912-05-18 00:00:00
mcgeaja01,Jack,McGeachey,165,68,R,R,1891-08-24 00:00:00
mcgeami01,Mike,McGeary,138,67,R,R,1882-06-26 00:00:00
mcgeebi01,Bill,McGee,215,73,R,R,1942-09-22 00:00:00
mcgeeco01,Connie,McGeehan,NULL,NULL,NULL,R,1903-08-14 00:00:00
mcgeeda01,Dan,McGeehan,135,66,R,R,1911-04-24 00:00:00
mcgeeda02,Dan,McGee,152,68,R,R,1934-07-20 00:00:00
mcgeefr01,Frank,McGee,175,71,R,R,1925-09-30 00:00:00
mcgeeja01,Jake,McGee,230,75,L,L,2018-10-01 00:00:00
mcgeepa01,Pat,McGee,NULL,NULL,NULL,NULL,1875-09-17 00:00:00
mcgeewi01,Willie,McGee,175,73,B,R,1999-10-03 00:00:00
mcgehca01,Casey,McGehee,220,73,R,R,2016-09-27 00:00:00
mcgehke01,Kevin,McGehee,190,72,R,R,1993-09-30 00:00:00
mcgehpa01,Pat,McGehee,180,74,L,R,1912-08-23 00:00:00
mcghebi01,Bill,McGhee,185,70,L,L,1945-09-16 00:00:00
mcgheed01,Ed,McGhee,170,71,R,R,1955-05-26 00:00:00
mcgilbi01,Bill,McGill,185,74,R,R,1907-09-27 00:00:00
mcgilbi02,Bill,McGilvray,160,72,L,L,1908-04-27 00:00:00
mcgiljo01,John,McGillen,175,73,L,L,1944-04-29 00:00:00
mcgilra01,Randy,McGilberry,195,73,B,R,1978-10-01 00:00:00
mcgilwi01,Willie,McGill,170,66,NULL,L,1896-06-12 00:00:00
mcginda01,Dan,McGinn,185,72,L,L,1972-10-03 00:00:00
mcginfr01,Frank,McGinn,NULL,NULL,NULL,NULL,1890-06-09 00:00:00
mcgingu01,Gus,McGinnis,168,71,NULL,L,1893-09-26 00:00:00
mcginji01,Jim,McGinley,165,69,R,R,1905-05-05 00:00:00
mcginjo01,Joe,McGinnity,206,71,R,R,1908-10-05 00:00:00
mcginju01,Jumbo,McGinnis,197,70,NULL,NULL,1887-06-10 00:00:00
mcginru01,Russ,McGinnis,225,75,R,R,1995-05-09 00:00:00
mcginti01,Tim,McGinley,155,69,NULL,NULL,1876-05-15 00:00:00
mcglike01,Kevin,McGlinchy,220,77,R,R,2000-09-28 00:00:00
mcgloji01,Jim,McGlothlin,185,73,R,R,1973-09-28 00:00:00
mcglojo01,John,McGlone,165,70,R,R,1888-08-15 00:00:00
mcgloly01,Lynn,McGlothen,185,74,L,R,1982-09-19 00:00:00
mcglopa01,Pat,McGlothin,180,75,L,R,1950-04-18 00:00:00
mcglyst01,Stoney,McGlynn,185,71,R,R,1908-09-02 00:00:00
mcgousc01,Scott,McGough,190,71,R,R,2015-09-20 00:00:00
mcgovar01,Art,McGovern,160,70,R,R,1905-10-03 00:00:00
mcgowbe01,Beauty,McGowan,190,71,L,R,1937-05-13 00:00:00
mcgowbi99,Bill,McGowan,178,69,NULL,NULL,NULL
mcgowdu01,Dustin,McGowan,235,75,R,R,2017-10-01 00:00:00
mcgowke01,Kevin,McGowan,233,77,R,R,2017-10-01 00:00:00
mcgowky01,Kyle,McGowin,195,75,R,R,2018-09-30 00:00:00
mcgowmi01,Mickey,McGowan,200,74,L,L,1948-05-01 00:00:00
mcgrabo01,Bob,McGraw,160,74,R,R,1929-09-28 00:00:00
mcgraho01,Howard,McGraner,155,67,L,L,1912-10-06 00:00:00
mcgrajo01,John,McGraw,155,67,L,R,1907-06-18 00:00:00
mcgrajo02,John,McGraw,160,69,R,R,1914-07-29 00:00:00
mcgraky01,Kyle,McGrath,185,74,L,L,2018-04-16 00:00:00
mcgrato01,Tom,McGraw,195,74,L,L,1997-05-09 00:00:00
mcgratu01,Tug,McGraw,170,72,R,L,1984-09-25 00:00:00
mcgresc01,Scott,McGregor,190,73,B,L,1988-04-27 00:00:00
mcgresl01,Slim,McGrew,235,79,R,R,1924-06-08 00:00:00
mcgrifr01,Fred,McGriff,200,75,L,L,2004-07-15 00:00:00
mcgrima01,Mark,McGrillis,148,72,NULL,NULL,1892-09-17 00:00:00
mcgrite01,Terry,McGriff,190,74,R,R,1994-08-07 00:00:00
mcgucjo01,Joe,McGuckin,160,68,NULL,NULL,1890-09-08 00:00:00
mcgui01,Thomas,Maguire,NULL,NULL,NULL,L,1894-06-16 00:00:00
mcguibi01,Bill,McGuire,205,75,R,R,1989-09-22 00:00:00
mcguich01,Chris,McGuiness,210,73,L,L,2013-06-17 00:00:00
mcguide01,Deacon,McGuire,185,73,R,R,1912-05-18 00:00:00
mcguide02,Deck,McGuire,220,78,R,R,2018-09-29 00:00:00
mcguiji01,Jim,McGuire,NULL,NULL,NULL,R,1901-09-28 00:00:00
mcguijo01,John,McGuinness,150,70,NULL,NULL,1884-08-07 00:00:00
mcguimi01,Mickey,McGuire,170,70,R,R,1967-10-01 00:00:00
mcguire01,Reese,McGuire,215,71,L,R,2018-09-30 00:00:00
mcguiry01,Ryan,McGuire,210,74,L,L,2002-07-14 00:00:00
mcguito01,Tom,McGuire,175,72,R,R,1919-08-09 00:00:00
mcgunbi01,Bill,McGunnigle,155,69,R,R,1882-08-17 00:00:00
mcgwima01,Mark,McGwire,215,77,R,R,2001-10-07 00:00:00
mchalbo01,Bob,McHale,152,71,NULL,R,1898-06-04 00:00:00
mchalji01,Jim,McHale,165,71,R,R,1908-07-07 00:00:00
mchaljo01,John,McHale,200,72,L,R,1948-04-23 00:00:00
mchalma01,Marty,McHale,174,71,R,R,1916-06-21 00:00:00
mchenau01,Austin,McHenry,152,71,R,R,1922-07-31 00:00:00
mchenva01,Vance,McHenry,165,69,R,R,1982-06-27 00:00:00
mchugco01,Collin,McHugh,190,74,R,R,2018-09-30 00:00:00
mcilrva01,Vance,McIlree,160,72,R,R,1921-09-13 00:00:00
mcilvir01,Irish,McIlveen,180,71,L,L,1909-05-06 00:00:00
mcilwst01,Stover,McIlwain,195,76,R,R,1958-09-28 00:00:00
mcinnst01,Stuffy,McInnis,162,69,R,R,1927-08-01 00:00:00
mcintfr01,Frank,McIntyre,NULL,NULL,NULL,NULL,1883-06-20 00:00:00
mcintha01,Harry,McIntire,180,71,R,R,1913-04-22 00:00:00
mcintjo01,Joe,McIntosh,185,74,B,R,1975-09-27 00:00:00
mcintma01,Matty,McIntyre,175,71,L,L,1912-08-21 00:00:00
mcintti01,Tim,McIntosh,195,71,R,R,1996-06-12 00:00:00
mcivoot01,Otto,McIvor,175,71,B,L,1911-09-28 00:00:00
mcjamdo01,Doc,McJames,165,70,NULL,R,1901-07-13 00:00:00
mckaiar01,Archie,McKain,175,70,B,L,1943-07-05 00:00:00
mckaiha01,Hal,McKain,185,71,L,R,1932-05-30 00:00:00
mckayco01,Cody,McKay,212,72,L,R,2004-10-02 00:00:00
mckayda01,Dave,McKay,195,73,B,R,1982-10-03 00:00:00
mckayre01,Reeve,McKay,168,73,NULL,R,1915-10-02 00:00:00
mckeaed01,Ed,McKean,160,69,R,R,1899-07-27 00:00:00
mckecbi01,Bill,McKechnie,160,70,B,R,1920-09-28 00:00:00
mckeefr01,Frank,McKee,NULL,NULL,NULL,NULL,1884-07-03 00:00:00
mckeeji01,Jim,McKeever,170,70,R,NULL,1884-07-11 00:00:00
mckeeji02,Jim,McKee,215,79,R,R,1973-09-29 00:00:00
mckeere01,Red,McKee,180,71,L,R,1916-09-19 00:00:00
mckeero01,Roger,McKee,160,73,L,L,1944-09-26 00:00:00
mckeewa01,Walt,McKeel,200,74,R,R,2002-07-27 00:00:00
mckeiti01,Tim,McKeithan,182,74,R,R,1934-05-20 00:00:00
mckeljo01,John,McKelvey,175,67,R,R,1875-10-28 00:00:00
mckelru01,Russ,McKelvy,NULL,NULL,R,R,1882-08-24 00:00:00
mckened01,Ed,McKenna,NULL,NULL,NULL,NULL,1884-07-05 00:00:00
mckenfr01,Frank,McKenna,NULL,NULL,NULL,NULL,NULL
mckenki01,Kit,McKenna,180,69,NULL,R,1899-09-27 00:00:00
mckenli01,Limb,McKenry,205,76,R,R,1916-05-05 00:00:00
mckenmi01,Michael,McKenry,205,70,R,R,2016-07-18 00:00:00
mckenpa01,Patrick,McKenna,NULL,NULL,NULL,NULL,NULL
mckeoda01,Dave,McKeough,158,67,R,NULL,1891-06-12 00:00:00
mckeoja99,Jack,McKeon,195,68,R,R,NULL
mckeojo01,Joel,McKeon,185,72,L,L,1987-07-10 00:00:00
mckeola01,Larry,McKeon,168,70,NULL,NULL,1886-09-15 00:00:00
mckinal01,Alex,McKinnon,170,71,R,NULL,1887-07-04 00:00:00
mckinbi01,Billy,McKinney,205,73,L,L,2018-09-30 00:00:00
mckinbo01,Bob,McKinney,165,67,R,R,1901-08-02 00:00:00
mckinri01,Rich,McKinney,185,71,R,R,1977-10-02 00:00:00
mckiran01,Andrew,McKirahan,200,74,R,L,2015-09-25 00:00:00
mcknide99,Denny,McKnight,NULL,NULL,NULL,NULL,NULL
mcknije01,Jeff,McKnight,170,72,B,R,1994-08-11 00:00:00
mckniji01,Jim,McKnight,185,73,R,R,1962-09-09 00:00:00
mcknito01,Tony,McKnight,205,77,R,R,2001-10-06 00:00:00
mclaide01,Denny,McLain,185,73,R,R,1972-09-12 00:00:00
mclaned01,Ed,McLane,179,70,R,R,1907-10-05 00:00:00
mclarar01,Art,McLarney,168,72,B,R,1932-09-25 00:00:00
mclarjo99,John,McLaren,190,72,R,R,NULL
mclarpo01,Polly,McLarry,185,72,L,R,1915-09-24 00:00:00
mclauba01,Barney,McLaughlin,163,68,R,R,1890-08-12 00:00:00
mclaubo01,Bo,McLaughlin,210,77,R,R,1982-07-09 00:00:00
mclauby01,Byron,McLaughlin,175,73,R,R,1983-09-27 00:00:00
mclaufr01,Frank,McLaughlin,160,69,R,R,1884-08-19 00:00:00
mclauja01,William,McLaughlin,NULL,NULL,NULL,NULL,1884-05-18 00:00:00
mclauji01,Jim,McLaughlin,157,NULL,L,L,1884-07-15 00:00:00
mclauji02,Jim,McLaughlin,168,68,R,R,1932-04-18 00:00:00
mclaujo01,Joey,McLaughlin,205,74,R,R,1984-09-25 00:00:00
mclauju01,Jud,McLaughlin,155,71,L,L,1933-05-18 00:00:00
mclauki01,Kid,McLaughlin,158,68,L,R,1914-07-12 00:00:00
mclaupa01,Pat,McLaughlin,175,74,R,R,1945-08-05 00:00:00
mclaura01,Ralph,McLaurin,NULL,NULL,NULL,NULL,1908-10-04 00:00:00
mclauto01,Tom,McLaughlin,NULL,NULL,R,R,1891-10-03 00:00:00
mclauwa01,Warren,McLaughlin,170,NULL,NULL,L,1903-05-21 00:00:00
mcleaal01,Al,McLean,175,72,R,R,1935-07-30 00:00:00
mcleala01,Larry,McLean,228,77,R,R,1915-06-06 00:00:00
mcleama01,Marty,McLeary,220,77,R,R,2007-05-19 00:00:00
mclelwa01,Wayne,McLeland,180,72,R,R,1952-05-10 00:00:00
mclemma01,Mark,McLemore,175,71,B,R,2004-10-02 00:00:00
mclemma02,Mark,McLemore,220,74,L,L,2007-09-30 00:00:00
mcleoji01,Jim,McLeod,187,72,R,R,1933-10-01 00:00:00
mcleora01,Ralph,McLeod,170,72,L,L,1938-10-01 00:00:00
mclisca01,Cal,McLish,179,72,B,R,1964-07-14 00:00:00
mclouna01,Nate,McLouth,190,70,L,R,2014-08-01 00:00:00
mcmacsa01,Sam,McMackin,NULL,NULL,L,L,1902-09-21 00:00:00
mcmahdo01,Doc,McMahon,NULL,NULL,NULL,R,1908-10-06 00:00:00
mcmahdo02,Don,McMahon,215,74,R,R,1974-06-29 00:00:00
mcmahja01,Jack,McMahon,165,70,R,L,1893-06-19 00:00:00
mcmahja02,Jack,McMahan,175,72,R,L,1956-09-23 00:00:00
mcmahry01,Ryan,McMahon,185,74,L,R,2018-09-30 00:00:00
mcmahsa01,Sadie,McMahon,165,69,R,R,1897-07-12 00:00:00
mcmakjo01,John,McMakin,165,71,R,L,1902-05-31 00:00:00
mcmanfr01,Frank,McManus,150,67,NULL,R,1904-10-08 00:00:00
mcmange99,George,McManus,NULL,NULL,NULL,NULL,NULL
mcmanji01,Jim,McManus,215,76,L,L,1960-10-02 00:00:00
mcmanjo01,Joe,McManus,180,73,R,R,1913-04-12 00:00:00
mcmanma01,Marty,McManus,160,70,R,R,1934-09-30 00:00:00
mcmanpa01,Pat,McManus,NULL,NULL,NULL,NULL,1879-08-13 00:00:00
mcmatji01,Jimmy,McMath,195,73,L,L,1968-09-22 00:00:00
mcmicgr01,Greg,McMichael,215,75,R,R,2000-05-27 00:00:00
mcmilbi01,Billy,McMillon,172,71,L,L,2004-10-03 00:00:00
mcmilge01,George,McMillan,175,68,NULL,NULL,1890-08-22 00:00:00
mcmilno01,Norm,McMillan,175,72,R,R,1929-10-06 00:00:00
mcmilro01,Roy,McMillan,170,71,R,R,1966-08-03 00:00:00
mcmilto01,Tommy,McMillan,130,65,R,R,1912-10-05 00:00:00
mcmilto02,Tom,McMillan,165,69,R,R,1977-09-21 00:00:00
mcmulfr01,Fred,McMullin,170,71,R,R,1920-09-20 00:00:00
mcmulge01,James,McMullin,NULL,NULL,NULL,NULL,1887-07-10 00:00:00
mcmulhu01,Hugh,McMullen,180,73,B,R,1929-04-20 00:00:00
mcmuljo01,John,McMullin,160,69,R,L,1875-10-25 00:00:00
mcmulke01,Ken,McMullen,190,75,R,R,1977-09-14 00:00:00
mcmurcr01,Craig,McMurtry,195,77,R,R,1995-09-28 00:00:00
mcnabca01,Carl,McNabb,155,69,R,R,1945-04-20 00:00:00
mcnabed01,Edgar,McNabb,170,71,R,R,1893-08-11 00:00:00
mcnaier01,Eric,McNair,160,68,R,R,1942-09-19 00:00:00
mcnalda01,Dave,McNally,185,71,R,L,1975-06-08 00:00:00
mcnalmi01,Mike,McNally,150,71,R,R,1925-06-12 00:00:00
mcnambo01,Bob,McNamara,170,70,R,R,1939-09-20 00:00:00
mcnamdi01,Dinny,McNamara,165,69,L,R,1928-05-30 00:00:00
mcnamge01,George,McNamara,175,72,L,R,1922-09-29 00:00:00
mcnamji01,Jim,McNamara,210,76,L,R,1993-07-28 00:00:00
mcnamjo99,John,McNamara,175,70,R,R,NULL
mcnamti01,Tim,McNamara,170,71,R,R,1926-05-15 00:00:00
mcnamto01,Tom,McNamara,200,74,R,R,1922-06-25 00:00:00
mcnaugo01,Gordon,McNaughton,190,73,R,R,1932-09-18 00:00:00
mcneaha01,Harry,McNeal,175,75,R,R,1901-09-26 00:00:00
