playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
hagenke01,Kevin,Hagen,2,3,2,13,4,0,0,14,9,8,2,17,134.0,185.0,74.0,R,R,1984-09-29,N/A,N,35.14246575342466,not_eligible,N,True
hagerri01,Rip,Hagerman,4,19,33,81,55,23,4,148,214,225,12,219,1815.0,200.0,74.0,R,R,1916-05-11,N/A,N,103.57534246575342,not_eligible,N,True
hahnfr01,Fred,Hahn,1,0,0,1,0,0,0,0,0,1,1,2,9.0,174.0,75.0,R,L,1952-04-19,N/A,N,67.61095890410961,not_eligible,N,True
hahnje01,Jesse,Hahn,4,18,20,53,50,1,1,133,212,103,3,150,1231.0,215.0,76.0,R,R,2017-06-28,N/A,N,2.375342465753425,not_eligible,N,True
hahnno01,Noodles,Hahn,8,130,94,243,231,212,25,574,917,381,11,821,8126.0,160.0,69.0,L,L,1906-06-07,N/A,N,113.50958904109591,not_eligible,Y,False
haidha01,Hal,Haid,6,14,15,119,12,8,0,142,103,123,54,187,1372.0,150.0,70.0,R,R,1933-08-25,N/A,N,86.27397260273973,not_eligible,N,True
haineje01,Jesse,Haines,19,210,158,555,388,208,24,1298,981,871,95,1556,13644.0,190.0,72.0,R,R,1937-09-10,1970,Y,82.22739726027397,eligible,Y,True
haislji01,Jim,Haislip,1,0,0,1,0,0,0,2,0,3,1,4,16.0,186.0,73.0,R,R,1913-08-27,N/A,N,106.28219178082192,not_eligible,N,True
halamjo01,John,Halama,10,56,48,262,119,2,2,471,492,277,58,531,3996.0,215.0,77.0,L,L,2006-06-10,N/A,N,13.432876712328767,eligible,N,True
halbred01,Ed,Halbriter,1,0,1,1,1,1,0,7,4,4,0,12,46.0,,70.0,,,1882-05-23,N/A,N,137.56438356164384,not_eligible,N,True
haleda01,Dad,Hale,2,1,4,11,7,4,0,34,17,22,4,52,256.0,180.0,70.0,R,R,1902-08-16,N/A,N,117.32054794520548,not_eligible,N,True
haleda02,David,Hale,7,10,10,70,20,0,0,96,128,67,14,105,849.0,210.0,74.0,R,R,2018-07-06,N/A,N,1.3534246575342466,not_eligible,N,True
haleyju01,Justin,Haley,2,0,0,14,0,0,0,16,14,9,8,16,116.0,230.0,77.0,R,R,2018-07-01,N/A,N,1.367123287671233,not_eligible,N,True
haliced01,Ed,Halicki,8,55,66,192,157,36,13,428,707,334,13,509,4517.0,220.0,79.0,R,R,1980-10-01,N/A,N,39.13972602739726,not_eligible,N,True
hallabi01,Bill,Hallahan,13,102,94,324,224,90,14,779,856,779,52,915,7624.0,170.0,70.0,R,L,1938-09-14,N/A,N,81.21643835616439,eligible,N,True
hallajo01,John,Halla,1,0,0,3,0,0,0,4,4,0,3,6,49.0,175.0,71.0,L,L,1905-08-29,N/A,N,114.28219178082192,not_eligible,N,True
hallaro01,Roy,Halladay,16,203,105,416,390,67,20,1034,2117,592,6,1135,11287.0,225.0,78.0,R,R,2013-09-23,N/A,N,6.139726027397259,eligible,Y,False
hallbe01,Bert,Hall,1,0,1,7,1,0,0,8,8,13,5,11,78.0,178.0,70.0,R,R,1911-10-09,N/A,N,108.16712328767125,not_eligible,N,True
hallbi01,Bill,Hall,1,0,0,3,0,0,0,3,3,5,1,3,22.0,250.0,74.0,R,R,1913-07-18,N/A,N,106.3917808219178,not_eligible,N,True
hallbo02,Bob,Hall,3,9,18,89,27,8,1,166,133,146,26,182,1254.0,195.0,74.0,R,R,1953-09-26,N/A,N,66.17260273972603,not_eligible,N,True
hallch02,Charley,Hall,9,54,47,188,80,49,3,312,427,391,89,437,3754.0,187.0,73.0,L,R,1918-08-07,N/A,N,101.33424657534245,not_eligible,N,True
hallco01,Cody,Hall,2,0,0,9,0,0,0,10,10,7,3,10,57.0,235.0,76.0,R,R,2016-06-04,N/A,N,3.441095890410959,not_eligible,N,True
hallda01,Darren,Hall,5,5,12,130,0,0,0,55,98,59,64,59,550.0,205.0,75.0,R,R,1998-08-11,N/A,N,21.268493150684925,not_eligible,N,True
halldi01,Dick,Hall,16,93,75,495,74,20,3,464,741,236,237,512,5085.0,200.0,78.0,R,R,1971-09-25,N/A,N,48.164383561643845,eligible,N,True
halldr01,Drew,Hall,5,9,12,125,4,1,0,113,148,95,35,122,847.0,220.0,76.0,L,L,1990-09-26,N/A,N,29.14794520547945,not_eligible,N,True
halleja01,Jack,Hallett,6,12,16,73,24,11,2,125,128,106,25,141,1169.0,215.0,76.0,R,R,1948-04-29,N/A,N,71.58630136986301,not_eligible,N,True
hallhe01,Herb,Hall,1,0,0,3,0,0,0,10,1,7,0,11,33.0,220.0,76.0,B,R,1918-05-03,N/A,N,101.5972602739726,not_eligible,N,True
halljo01,John,Hall,1,0,0,3,0,0,0,3,2,2,1,3,19.0,170.0,74.0,R,R,1948-05-08,N/A,N,71.56164383561644,not_eligible,N,True
halljo03,Josh,Hall,1,0,2,6,5,0,0,18,18,15,1,22,121.0,190.0,74.0,R,R,2003-09-24,N/A,N,16.145205479452056,not_eligible,N,True
hallma01,Marc,Hall,3,15,25,63,36,14,1,109,112,137,20,150,1248.0,190.0,73.0,R,R,1914-07-29,N/A,N,105.36164383561643,not_eligible,N,True
hallma02,Matt,Hall,1,0,0,5,0,0,0,13,5,3,2,16,48.0,200.0,72.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
hallsch01,Charlie,Hallstrom,1,0,1,1,1,1,0,11,0,6,0,16,50.0,,,,,1885-09-23,N/A,N,134.22465753424655,not_eligible,N,True
hallto01,Tom,Hall,12,52,33,358,63,7,3,310,797,382,131,360,3553.0,150.0,72.0,L,L,1977-05-21,N/A,N,42.50684931506849,eligible,N,True
halsebr01,Brad,Halsey,3,14,19,88,40,0,0,154,160,99,8,180,1284.0,185.0,73.0,L,L,2006-10-01,N/A,N,13.123287671232875,not_eligible,N,True
hamando01,Doc,Hamann,1,0,0,1,0,0,0,6,0,3,0,6,7.0,180.0,73.0,R,R,1922-09-21,N/A,N,97.2082191780822,not_eligible,N,True
hambrro01,Roger,Hambright,1,3,1,18,0,0,0,13,14,10,14,13,110.0,180.0,70.0,R,R,1971-09-25,N/A,N,48.164383561643845,not_eligible,N,True
hambuma01,Mark,Hamburger,1,1,0,5,0,0,0,4,6,3,1,4,31.0,200.0,76.0,R,R,2011-09-26,N/A,N,8.134246575342466,not_eligible,N,True
hamelco01,Cole,Hamels,15,156,114,395,394,17,7,964,2415,710,0,1036,10484.0,205.0,76.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,Y,False
hamilda01,Dave,Hamilton,11,39,41,301,57,4,1,301,434,317,116,339,3070.0,180.0,72.0,L,L,1980-09-19,N/A,N,39.17260273972602,eligible,N,True
hamilea01,Earl,Hamilton,16,116,147,410,261,140,16,822,790,773,97,1075,9755.0,160.0,68.0,L,L,1924-05-04,N/A,N,95.58904109589041,eligible,Y,False
hamilia01,Ian,Hamilton,1,1,2,10,0,0,0,4,5,2,3,5,33.0,200.0,72.0,R,R,2018-09-25,N/A,N,1.1315068493150684,not_eligible,N,True
hamilja01,Jack,Hamilton,10,32,40,218,65,8,2,308,357,348,66,357,2721.0,200.0,72.0,R,R,1969-08-10,N/A,N,50.29041095890411,eligible,N,True
hamiljo01,John,Hamill,1,2,17,19,19,18,1,78,50,43,0,158,735.0,158.0,68.0,R,R,1884-07-31,N/A,N,135.37260273972603,not_eligible,N,True
hamiljo02,Joey,Hamilton,11,74,73,242,209,7,4,662,894,493,13,721,5813.0,220.0,76.0,R,R,2003-06-06,N/A,N,16.446575342465753,eligible,N,True
hamilst01,Steve,Hamilton,14,40,31,421,17,3,1,225,531,214,181,244,2726.0,190.0,78.0,L,L,1972-08-16,N/A,N,47.27123287671233,eligible,N,True
hamlilu01,Luke,Hamlin,9,73,76,261,181,70,12,588,563,353,39,685,5943.0,168.0,74.0,L,R,1944-09-26,N/A,N,75.17808219178082,not_eligible,N,True
hammaat01,Atlee,Hammaker,13,59,67,249,152,18,6,439,615,287,29,493,4509.0,200.0,75.0,B,L,1995-08-09,N/A,N,24.276712328767122,eligible,N,True
hammeja01,Jason,Hammel,14,96,114,377,298,2,1,929,1428,567,41,987,7826.0,225.0,78.0,R,R,2018-09-27,N/A,N,1.1260273972602741,not_eligible,N,True
hammoch01,Chris,Hammond,14,66,62,441,136,5,3,517,712,387,67,572,4821.0,190.0,73.0,L,L,2006-06-29,N/A,N,13.38082191780822,eligible,N,True
hammpe01,Pete,Hamm,2,2,6,23,8,1,0,43,19,25,6,43,273.0,210.0,77.0,R,R,1971-09-19,N/A,N,48.18082191780822,not_eligible,N,True
hamnera01,Ralph,Hamner,4,8,20,61,28,8,0,112,99,132,16,133,1018.0,165.0,75.0,R,R,1949-05-18,N/A,N,70.53424657534245,not_eligible,N,True
hampsju01,Justin,Hampson,4,5,4,92,1,0,0,38,66,36,21,42,442.0,205.0,73.0,L,L,2012-10-02,N/A,N,7.115068493150685,not_eligible,N,True
hamptmi01,Mike,Hampton,16,148,115,419,355,21,9,1024,1387,901,12,1157,9824.0,185.0,70.0,R,L,2010-10-03,N/A,N,9.115068493150686,eligible,N,True
hamreer01,Erik,Hamren,1,1,0,14,0,0,0,6,10,9,5,7,55.0,195.0,73.0,R,R,2011-09-25,N/A,N,8.136986301369863,not_eligible,N,True
hamulti01,Tim,Hamulack,2,0,3,39,0,0,0,30,36,23,14,34,175.0,215.0,74.0,R,L,2006-09-16,N/A,N,13.164383561643836,not_eligible,N,True
hancojo01,Josh,Hancock,7,9,7,102,12,0,0,83,110,59,28,94,765.0,217.0,75.0,R,R,2007-04-28,N/A,N,12.550684931506849,not_eligible,N,True
hancoju01,Justin,Hancock,1,0,0,10,0,0,0,2,11,9,6,2,49.0,185.0,76.0,R,R,2018-06-25,N/A,N,1.3835616438356164,not_eligible,N,True
hancole01,Lee,Hancock,2,0,0,24,0,0,0,16,19,12,6,21,143.0,215.0,76.0,L,L,1996-05-13,N/A,N,23.515068493150693,not_eligible,N,True
hancory01,Ryan,Hancock,1,4,1,11,4,0,0,23,19,17,4,23,130.0,215.0,74.0,R,R,1996-07-18,N/A,N,23.334246575342465,not_eligible,N,True
handbr01,Brad,Hand,9,18,38,313,43,0,0,221,511,204,104,237,2226.0,228.0,75.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
handdo01,Donovan,Hand,2,1,5,32,7,0,0,28,40,22,5,29,299.0,238.0,75.0,R,R,2015-06-17,N/A,N,4.408219178082192,not_eligible,N,True
handiji01,Jim,Handiboe,1,7,7,14,14,12,1,42,83,33,0,65,465.0,160.0,71.0,R,R,1886-09-08,N/A,N,133.2657534246575,not_eligible,N,True
handri01,Rich,Hand,5,24,39,104,78,6,2,217,278,250,13,238,2125.0,195.0,73.0,R,R,1973-09-26,N/A,N,46.158904109589045,not_eligible,N,True
handrve01,Vern,Handrahan,2,0,2,34,2,0,0,36,36,40,12,36,267.0,185.0,74.0,L,R,1966-09-21,N/A,N,53.178082191780824,not_eligible,N,True
handsbi01,Bill,Hands,12,111,110,374,260,72,17,727,1128,492,69,834,8116.0,185.0,74.0,R,R,1975-08-10,N/A,N,44.28767123287671,eligible,N,True
haneych01,Chris,Haney,13,38,52,196,125,8,4,465,442,286,18,510,3631.0,185.0,75.0,L,L,2002-08-18,N/A,N,17.246575342465757,eligible,N,True
hanhoer01,Eric,Hanhold,1,0,0,3,0,0,0,2,2,1,0,2,13.0,220.0,77.0,R,R,2018-09-09,N/A,N,1.1753424657534246,not_eligible,N,True
hankido01,Don,Hankins,1,2,1,20,1,0,0,30,10,13,9,39,198.0,183.0,75.0,R,R,1927-09-03,N/A,N,92.25479452054796,not_eligible,N,True
hanleji01,Jim,Hanley,1,0,0,1,0,0,0,3,2,4,1,3,20.0,165.0,71.0,R,L,1913-07-03,N/A,N,106.43287671232876,not_eligible,N,True
hannage01,Gerry,Hannahs,4,3,7,16,12,0,0,40,42,42,2,51,326.0,210.0,75.0,L,L,1979-09-27,N/A,N,40.15342465753425,not_eligible,N,True
hannaji01,Jim,Hannan,11,41,48,276,101,9,4,354,438,406,63,403,3581.0,205.0,75.0,R,R,1971-09-10,N/A,N,48.205479452054796,eligible,N,True
hannapr01,Preston,Hanna,9,17,25,156,47,2,0,224,253,279,23,250,1985.0,195.0,73.0,R,R,1982-10-03,N/A,N,37.134246575342466,not_eligible,N,True
hannilo01,Loy,Hanning,2,1,2,15,1,0,0,19,17,16,6,20,130.0,175.0,74.0,R,R,1942-07-25,N/A,N,77.35342465753425,not_eligible,N,True
hanrajo01,Joel,Hanrahan,8,22,18,362,11,0,0,173,441,198,213,186,1767.0,255.0,76.0,R,R,2013-05-06,N/A,N,6.523287671232878,not_eligible,N,True
hansade01,Devern,Hansack,3,2,2,9,3,1,1,10,18,7,3,13,100.0,180.0,74.0,R,R,2008-09-28,N/A,N,11.128767123287673,not_eligible,N,True
hansean01,Andy,Hansen,9,23,30,270,39,8,0,290,188,246,90,328,2678.0,185.0,75.0,R,R,1953-09-13,N/A,N,66.20821917808219,not_eligible,N,True
hansecr01,Craig,Hansen,5,4,9,95,0,0,0,66,70,63,28,75,446.0,210.0,78.0,R,R,2009-04-19,N/A,N,10.572602739726028,not_eligible,N,True
hansegr01,Greg,Hansell,4,4,4,106,0,0,0,85,98,49,40,90,611.0,213.0,77.0,R,R,1999-10-03,N/A,N,20.12328767123288,not_eligible,N,True
hansero01,Roy,Hansen,1,1,0,5,0,0,0,3,2,3,2,4,40.0,165.0,72.0,R,R,1918-07-04,N/A,N,101.42739726027399,not_eligible,N,True
hansesn01,Snipe,Hansen,6,22,45,155,71,19,2,348,176,194,33,429,2828.0,195.0,75.0,B,L,1935-07-13,N/A,N,84.3917808219178,not_eligible,N,True
hansffc01,Frank,Hansford,1,0,0,1,0,0,0,3,0,5,1,4,35.0,180.0,72.0,,L,1898-06-09,N/A,N,121.5068493150685,not_eligible,N,True
hansoer01,Erik,Hanson,11,89,84,245,238,26,5,717,1175,504,5,776,6630.0,210.0,78.0,R,R,1998-06-08,N/A,N,21.44383561643836,eligible,N,True
hansool01,Ollie,Hanson,1,0,2,2,2,1,0,7,2,6,0,7,42.0,178.0,71.0,R,R,1921-05-05,N/A,N,98.58904109589041,not_eligible,N,True
hansoto01,Tommy,Hanson,5,49,35,123,121,1,0,299,648,249,1,325,2995.0,220.0,78.0,R,R,2013-09-28,N/A,N,6.126027397260274,not_eligible,N,True
hanyzed01,Ed,Hanyzewski,5,12,13,58,25,6,0,80,81,79,14,103,942.0,200.0,73.0,R,R,1946-09-26,N/A,N,73.17808219178082,not_eligible,N,True
happja01,J. A.,Happ,16,109,82,284,259,4,3,663,1357,556,10,712,6503.0,205.0,77.0,L,L,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
haranaa01,Aaron,Harang,16,128,143,387,381,15,8,1099,1842,712,2,1177,9975.0,260.0,79.0,R,R,2015-10-03,N/A,N,4.112328767123287,not_eligible,N,True
hardeme01,Mel,Harder,20,223,186,582,433,181,25,1447,1160,1118,95,1714,14862.0,195.0,73.0,R,R,1947-09-07,N/A,N,72.23013698630137,eligible,Y,False
harderi01,Rich,Harden,10,59,38,170,160,2,1,388,949,422,2,420,3929.0,190.0,73.0,L,R,2011-09-25,N/A,N,8.136986301369863,eligible,N,True
hardich01,Charlie,Harding,1,0,0,1,0,0,0,1,0,1,1,1,9.0,172.0,74.0,R,R,1913-09-18,N/A,N,106.22191780821915,not_eligible,N,True
hardiji01,Jim,Hardin,7,43,32,164,100,28,7,266,408,202,18,302,3096.0,175.0,72.0,R,R,1972-10-04,N/A,N,47.13698630136986,not_eligible,N,True
hardyal01,Alex,Hardy,2,3,3,7,7,5,1,23,16,19,0,29,204.0,164.0,70.0,R,L,1903-05-09,N/A,N,116.5917808219178,not_eligible,N,True
hardybl01,Blaine,Hardy,5,13,9,194,13,0,0,98,200,89,42,107,1051.0,218.0,74.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
hardyha01,Harry,Hardy,2,1,4,8,5,4,0,25,14,18,1,36,197.0,155.0,66.0,L,L,1906-09-26,N/A,N,113.2054794520548,not_eligible,N,True
hardyja02,Jack,Hardy,1,0,0,5,0,0,0,9,4,5,4,9,56.0,175.0,74.0,R,R,1989-06-02,N/A,N,30.46575342465753,not_eligible,N,True
hardyla01,Larry,Hardy,3,9,4,94,1,0,0,74,70,56,37,83,592.0,180.0,70.0,R,R,1976-05-16,N/A,N,43.52054794520548,not_eligible,N,True
hardyre01,Red,Hardy,1,0,0,2,0,0,0,1,0,1,0,1,10.0,175.0,71.0,R,R,1951-06-23,N/A,N,68.43561643835615,not_eligible,N,True
harenda01,Dan,Haren,15,153,131,391,380,16,6,1009,2013,500,4,1105,10022.0,215.0,77.0,R,R,2015-10-04,N/A,N,4.109589041095891,not_eligible,Y,False
hargast01,Steve,Hargan,14,87,107,354,215,56,17,711,891,614,42,810,6984.0,170.0,75.0,R,R,1977-09-15,N/A,N,42.186301369863024,eligible,N,True
hargeal01,Alan,Hargesheimer,4,5,9,31,17,0,0,58,55,50,7,60,485.0,195.0,75.0,R,R,1986-08-19,N/A,N,33.25479452054795,not_eligible,N,True
harikti01,Tim,Harikkala,6,7,8,73,2,0,0,66,48,37,19,67,433.0,185.0,74.0,R,R,2007-08-12,N/A,N,12.26027397260274,not_eligible,N,True
harkemi01,Mike,Harkey,9,36,36,131,104,4,1,327,316,225,9,356,2852.0,220.0,77.0,R,R,1997-09-28,N/A,N,22.136986301369863,not_eligible,N,True
harkijo01,John,Harkins,5,51,83,139,137,131,4,538,489,358,2,923,5247.0,205.0,73.0,R,R,1888-05-01,N/A,N,131.61917808219178,not_eligible,N,True
harknsp01,Spec,Harkness,2,12,9,38,22,9,1,71,85,76,12,99,773.0,180.0,71.0,R,R,1911-07-05,N/A,N,108.43013698630136,not_eligible,N,True
harledi02,Dick,Harley,1,2,5,9,4,4,1,34,19,19,5,45,272.0,,,R,R,1905-08-18,N/A,N,114.31232876712328,not_eligible,N,True
harmabi01,Bill,Harman,1,0,0,5,0,0,0,7,3,8,5,8,57.0,200.0,76.0,R,R,1941-09-28,N/A,N,78.17534246575345,not_eligible,N,True
harmobo01,Bob,Harmon,9,107,133,321,240,143,15,761,634,762,61,957,8526.0,187.0,72.0,B,R,1918-06-28,N/A,N,101.44383561643835,not_eligible,N,True
harnipe01,Pete,Harnisch,15,111,103,321,318,24,11,846,1368,716,1,926,8332.0,195.0,73.0,B,R,2001-05-07,N/A,N,18.528767123287672,eligible,N,True
harpebi01,Bill,Harper,1,0,0,2,0,0,0,6,6,4,2,9,35.0,180.0,73.0,B,R,1911-06-20,N/A,N,108.47123287671234,not_eligible,N,True
harpege01,George,Harper,2,10,14,28,20,14,0,104,46,88,7,156,823.0,165.0,70.0,R,R,1896-09-04,N/A,N,123.26849315068493,not_eligible,N,True
harpeha01,Harry,Harper,10,57,76,219,171,66,12,400,623,582,28,531,5207.0,165.0,74.0,L,L,1923-05-08,N/A,N,96.58082191780822,eligible,N,True
harpeja01,Jack,Harper,9,80,64,158,148,115,10,480,466,438,7,668,5169.0,178.0,72.0,R,R,1906-06-06,N/A,N,113.5123287671233,not_eligible,N,True
harpeja02,Jack,Harper,1,0,0,3,0,0,0,3,3,1,2,4,32.0,180.0,71.0,R,R,1915-04-26,N/A,N,104.61917808219177,not_eligible,N,True
harpetr01,Travis,Harper,7,22,29,240,14,1,1,226,271,136,61,248,1806.0,190.0,76.0,L,R,2006-08-01,N/A,N,13.29041095890411,not_eligible,N,True
harrebi02,Bill,Harrelson,1,1,6,10,5,1,0,19,22,26,1,23,154.0,215.0,77.0,B,R,1968-09-18,N/A,N,51.183561643835624,not_eligible,N,True
harrelu01,Lucas,Harrell,9,21,35,101,71,1,1,243,310,229,14,274,2046.0,205.0,74.0,B,R,2017-07-16,N/A,N,2.326027397260274,not_eligible,N,True
harrera01,Ray,Harrell,7,9,20,119,31,6,1,209,136,177,35,256,1542.0,185.0,73.0,R,R,1945-07-22,N/A,N,74.35890410958905,not_eligible,N,True
harresl01,Slim,Harrell,1,0,0,1,0,0,0,0,1,0,1,0,11.0,180.0,75.0,R,R,1912-06-21,N/A,N,107.46575342465755,not_eligible,N,True
harrian01,Andy,Harrington,1,0,0,1,0,0,0,4,1,1,1,5,20.0,193.0,72.0,R,R,1913-09-08,N/A,N,106.24931506849316,not_eligible,N,True
harribe02,Ben,Harris,2,7,7,32,14,5,0,70,40,41,14,89,638.0,220.0,72.0,R,R,1915-05-03,N/A,N,104.6,not_eligible,N,True
harribi01,Bill,Harris,7,24,22,121,37,13,2,189,149,109,55,221,1858.0,180.0,73.0,R,R,1938-10-02,N/A,N,81.16712328767123,not_eligible,N,True
harribi02,Bill,Harrington,3,5,5,58,2,0,0,65,40,67,26,71,520.0,160.0,71.0,R,R,1956-09-30,N/A,N,63.158904109589045,not_eligible,N,True
harribi03,Bill,Harris,2,0,1,2,1,0,0,3,3,4,0,3,38.0,187.0,68.0,L,R,1959-09-26,N/A,N,60.16986301369864,not_eligible,N,True
harribo01,Bob,Harris,7,30,52,127,89,26,4,356,205,294,23,397,2936.0,185.0,72.0,R,R,1942-09-16,N/A,N,77.20821917808219,not_eligible,N,True
harribo02,Bob,Harrison,2,0,0,2,1,0,0,5,0,9,0,5,24.0,178.0,71.0,L,R,1956-09-25,N/A,N,63.17260273972602,not_eligible,N,True
harribu02,Bubba,Harris,4,6,3,87,0,0,0,100,53,86,38,114,813.0,204.0,76.0,R,R,1951-05-07,N/A,N,68.56438356164385,not_eligible,N,True
harribu03,Buddy,Harris,2,1,1,22,0,0,0,26,23,16,7,26,163.0,245.0,79.0,R,R,1971-09-03,N/A,N,48.22465753424658,not_eligible,N,True
harride01,Denny,Harriger,1,0,3,4,2,0,0,9,3,8,2,12,61.0,185.0,71.0,R,R,1998-06-28,N/A,N,21.389041095890416,not_eligible,N,True
harriea01,Earl,Harrist,7,12,28,132,24,2,0,185,162,193,50,217,1705.0,175.0,72.0,R,R,1953-06-18,N/A,N,66.44657534246575,not_eligible,N,True
harrige01,Gene,Harris,11,12,18,183,7,0,0,126,170,138,87,145,1093.0,190.0,71.0,R,R,1995-06-24,N/A,N,24.4027397260274,eligible,N,True
harrigr01,Greg,Harris,18,74,90,703,98,4,0,601,1141,652,266,689,6293.0,165.0,72.0,B,R,1995-09-29,N/A,N,24.136986301369863,eligible,N,True
harrigr02,Greg,Harris,9,45,64,243,109,10,2,402,605,303,62,446,3866.0,190.0,75.0,R,R,1995-08-02,N/A,N,24.295890410958904,not_eligible,N,True
harrihe01,Herb,Harris,1,0,0,4,0,0,0,8,0,5,3,8,39.0,175.0,73.0,L,L,1936-08-02,N/A,N,83.33424657534246,not_eligible,N,True
harrije02,Jeff,Harris,2,2,5,14,8,0,0,27,26,20,2,29,239.0,190.0,73.0,R,R,2006-04-11,N/A,N,13.597260273972607,not_eligible,N,True
harrijo02,Joe,Harris,3,3,30,45,32,26,1,118,137,88,12,164,1268.0,198.0,73.0,R,R,1907-10-05,N/A,N,112.18082191780823,not_eligible,N,True
harrilu01,Lum,Harris,6,35,63,151,91,46,4,379,232,265,38,429,3530.0,180.0,73.0,R,R,1947-05-11,N/A,N,72.55616438356166,not_eligible,N,True
harrima01,Matt,Harrison,8,50,35,135,103,7,4,313,408,234,9,337,2863.0,240.0,76.0,L,L,2015-07-27,N/A,N,4.298630136986302,not_eligible,N,True
harrimi01,Mickey,Harris,11,59,71,271,109,42,2,488,534,455,110,560,4650.0,195.0,72.0,L,L,1952-09-03,N/A,N,67.23561643835615,eligible,N,True
harrimi03,Mitch,Harris,1,2,1,26,0,0,0,11,15,13,7,14,122.0,240.0,76.0,R,R,2015-09-30,N/A,N,4.1205479452054785,not_eligible,N,True
harripe01,Pep,Harris,3,10,5,121,3,0,0,75,110,78,30,81,749.0,185.0,74.0,R,R,1998-09-27,N/A,N,21.13972602739726,not_eligible,N,True
harrire01,Reggie,Harris,6,2,3,86,1,0,0,66,95,81,28,67,550.0,180.0,73.0,R,R,1999-08-15,N/A,N,20.257534246575343,not_eligible,N,True
harriro01,Roric,Harrison,6,30,35,140,70,12,0,278,319,257,36,298,2574.0,195.0,75.0,R,R,1978-07-23,N/A,N,41.33424657534247,not_eligible,N,True
harrisl01,Slim,Harriss,10,95,135,349,228,89,7,827,644,630,78,1006,7697.0,180.0,78.0,R,R,1928-09-29,N/A,N,91.18082191780823,eligible,N,True
harrito01,Tom,Harrison,1,0,0,1,0,0,0,1,0,1,0,1,4.0,200.0,75.0,R,R,1965-05-17,N/A,N,54.52602739726027,not_eligible,N,True
harriwi02,Will,Harris,7,19,17,351,0,0,0,115,360,88,82,121,1364.0,250.0,76.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
harshja01,Jack,Harshman,10,69,65,217,155,61,12,455,741,539,35,508,5014.0,178.0,74.0,L,L,1960-10-01,N/A,N,59.153424657534245,eligible,N,True
harstos01,Oscar,Harstad,1,3,5,32,7,4,0,31,35,35,15,45,336.0,174.0,72.0,R,R,1915-08-28,N/A,N,104.27945205479452,not_eligible,N,True
hartbi01,Bill,Hart,8,66,120,206,190,162,5,817,431,704,16,1214,7243.0,163.0,70.0,,R,1901-07-30,N/A,N,118.36712328767125,not_eligible,N,True
hartbi02,Billy,Hart,1,12,8,26,24,20,0,82,95,66,2,111,866.0,,68.0,,,1890-10-14,N/A,N,129.16438356164386,not_eligible,N,True
hartdo01,Donnie,Hart,3,2,0,93,0,0,0,31,54,31,18,33,360.0,180.0,71.0,L,L,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
hartech01,Chuck,Hartenstein,8,17,19,187,0,0,0,149,135,89,88,157,1262.0,165.0,71.0,R,R,1977-07-26,N/A,N,42.32602739726028,not_eligible,N,True
hartefr01,Frank,Harter,3,3,5,29,6,2,0,41,30,37,18,51,320.0,165.0,71.0,R,R,1914-06-09,N/A,N,105.49863013698629,not_eligible,N,True
hartgde01,Dean,Hartgraves,4,3,0,84,0,0,0,39,58,43,21,42,349.0,185.0,72.0,R,L,1998-07-23,N/A,N,21.32054794520548,not_eligible,N,True
hartke01,Kevin,Hart,4,6,11,47,14,0,0,70,88,66,9,80,558.0,215.0,76.0,R,R,2009-09-29,N/A,N,10.126027397260273,not_eligible,N,True
hartlmi01,Mike,Hartley,8,19,13,202,6,1,1,131,259,139,65,142,1373.0,192.0,73.0,R,R,1995-09-24,N/A,N,24.150684931506852,not_eligible,N,True
hartmbo01,Bob,Hartman,2,0,1,11,2,0,0,11,12,10,1,15,89.0,185.0,71.0,R,L,1962-07-18,N/A,N,57.35890410958904,not_eligible,N,True
hartmch01,Charlie,Hartman,1,0,0,1,0,0,0,1,1,2,1,1,9.0,,71.0,,L,1908-06-24,N/A,N,111.46027397260274,not_eligible,N,True
hartrra01,Ray,Hartranft,1,0,0,1,0,0,0,1,1,1,0,1,7.0,195.0,73.0,L,L,1913-06-16,N/A,N,106.47945205479452,not_eligible,N,True
hartsje01,Jeff,Hartsock,1,0,0,4,0,0,0,7,6,4,0,7,46.0,190.0,72.0,R,R,1992-09-28,N/A,N,27.13972602739726,not_eligible,N,True
hartucl01,Clint,Hartung,4,29,29,112,72,23,3,285,167,271,23,319,2271.0,210.0,77.0,R,R,1952-09-28,N/A,N,67.16712328767122,not_eligible,N,True
hartzpa01,Paul,Hartzell,6,27,39,170,77,22,2,305,237,181,58,350,2982.0,200.0,77.0,R,R,1984-09-24,N/A,N,35.156164383561645,not_eligible,N,True
